,FIPS_COUNTY,min_temp,max_temp,latitude,longitude,annual_precipitation,COUNTY_NAME,AVG_WEEKLY_WAGE
2594,50025,7.0,84.9,43.04897499999982,-72.59347499999876,49.57,"Windham County, Vermont",806
2595,50027,4.5,82.5,43.51111999999741,-72.5867999999976,48.13,"Windsor County, Vermont",898
2596,51001,28.0,88.4,37.784000000000965,-75.75936666666551,44.98,"Accomack County, Virginia",760
2597,51003,24.3,87.9,38.04499999999957,-78.47262499999772,47.68,"Albemarle County, Virginia",1123
2598,51005,22.3,82.8,37.94579999999964,-79.95420000000011,38.84,"Alleghany County, Virginia",652
2599,51007,21.4,90.3,37.3852999999995,-77.93475000000034,45.3,"Amelia County, Virginia",694
2600,51009,24.7,87.5,37.64580000000023,-78.96500000000013,44.25,"Amherst County, Virginia",739
2601,51011,24.2,87.0,37.3557999999995,-78.83139999999916,46.59,"Appomattox County, Virginia",560
2602,51013,28.3,88.7,38.848299999999675,-77.03419999999905,39.74,"Arlington County, Virginia",1966
2603,51017,20.2,82.6,37.99690000000009,-79.83169999999906,43.5,"Bath County, Virginia",793
2604,51021,19.9,82.0,37.099700000000524,-81.11609999999932,40.31,"Bland County, Virginia",863
2605,51023,24.8,89.4,37.52720000000042,-79.67780000000106,41.2,"Botetourt County, Virginia",821
2606,51025,27.3,88.8,36.77109999999994,-77.7927999999993,45.73,"Brunswick County, Virginia",668
2607,51027,23.1,83.1,37.282199999999676,-82.08940000000071,44.36,"Buchanan County, Virginia",974
2608,51031,19.3,86.7,37.19415000000063,-79.07920000000091,44.96,"Campbell County, Virginia",1004
2609,51033,24.5,87.9,38.20219999999973,-77.37470000000029,43.28,"Caroline County, Virginia",749
2610,51043,22.2,83.1,39.06420000000032,-77.88829999999896,43.48,"Clarke County, Virginia",854
2611,51047,22.1,86.2,38.54579999999988,-78.09809999999929,44.56,"Culpeper County, Virginia",811
2612,51049,23.2,88.8,37.32639999999993,-78.38639999999943,43.81,"Cumberland County, Virginia",609
2613,51051,19.8,82.7,37.14993333333267,-82.3684333333331,47.68,"Dickenson County, Virginia",784
2614,51059,23.1,83.4,38.89999999999966,-77.26640000000042,44.36,"Fairfax County, Virginia",1837
2615,51061,22.2,86.8,38.60680000000087,-77.7922500000012,44.48,"Fauquier County, Virginia",940
2616,51063,21.3,81.7,36.927799999999614,-80.2907999999991,-1.0,"Floyd County, Virginia",572
2617,51065,22.3,91.3,37.761700000000424,-78.27649999999996,42.98,"Fluvanna County, Virginia",779
2618,51067,24.9,86.6,36.97689999999969,-79.89610000000097,47.06,"Franklin County, Virginia",638
2619,51069,19.1,86.7,39.13455000000057,-78.28044999999922,38.02,"Frederick County, Virginia",950
2620,51071,17.8,82.9,37.32735000000085,-80.62320000000081,39.11,"Giles County, Virginia",807
2621,51075,23.4,90.2,37.66640000000006,-77.87689999999934,42.45,"Goochland County, Virginia",2408
2622,51083,24.4,88.2,36.69559999999953,-78.88079999999924,44.89,"Halifax County, Virginia",703
2623,51085,26.8,90.2,37.729049999999916,-77.45884999999909,44.73,"Hanover County, Virginia",821
2624,51087,26.2,90.1,37.52460000000061,-77.2980500000002,44.84,"Henrico County, Virginia",1133
2625,51089,25.4,86.9,36.77640000000051,-80.02720000000043,47.35,"Henry County, Virginia",640
2626,51091,16.1,79.9,38.318749999999866,-79.68915000000173,44.72,"Highland County, Virginia",576
2627,51097,25.4,91.5,37.74330000000008,-77.04000000000082,42.68,"King and Queen County, Virginia",724
2628,51101,28.0,90.8,37.5658000000003,-76.79999999999932,45.38,"King William County, Virginia",851
2629,51103,26.7,89.5,37.72329999999968,-76.38999999999943,46.67,"Lancaster County, Virginia",686
2630,51105,21.5,85.3,36.738100000000344,-82.9966999999997,47.55,"Lee County, Virginia",626
2631,51107,20.8,88.1,39.0037999999999,-77.54853333333529,42.93,"Loudoun County, Virginia",1331
2632,51109,25.3,88.3,38.04219999999987,-78.00609999999895,44.18,"Louisa County, Virginia",1013
2633,51111,25.4,87.6,37.032199999999676,-78.3819000000003,44.76,"Lunenburg County, Virginia",697
2634,51113,19.9,87.8,38.444999999999304,-78.34294999999942,54.19,"Madison County, Virginia",706
2635,51115,26.6,87.7,37.4184999999998,-76.35515000000046,47.9,"Mathews County, Virginia",537
2636,51117,26.0,91.1,36.666399999999626,-78.44243333333341,45.86,"Mecklenburg County, Virginia",660
2637,51121,19.0,84.7,37.17676666666561,-80.46766666666657,40.89,"Montgomery County, Virginia",854
2638,51131,31.5,87.7,37.33914999999978,-75.95064999999887,46.14,"Northampton County, Virginia",588
2639,51135,24.9,88.0,37.037500000000335,-77.94610000000078,46.04,"Nottoway County, Virginia",689
2640,51137,22.2,86.6,38.23889999999976,-78.19529999999861,44.88,"Orange County, Virginia",742
2641,51139,21.5,87.2,38.66610000000035,-78.37280000000077,42.26,"Page County, Virginia",633
2642,51141,25.7,87.0,36.636399999999554,-80.25140000000077,50.27,"Patrick County, Virginia",546
2643,51143,22.7,88.4,36.697650000000586,-79.37335000000064,45.24,"Pittsylvania County, Virginia",689
2644,51147,25.6,88.1,37.17560000000035,-78.27860000000068,45.22,"Prince Edward County, Virginia",695
2645,51149,28.2,89.8,37.1121999999996,-77.20170000000064,47.06,"Prince George County, Virginia",1021
2646,51155,22.8,83.8,37.05559999999969,-80.78419999999899,36.94,"Pulaski County, Virginia",826
2647,51157,22.8,86.8,38.65530000000033,-78.22720000000092,47.18,"Rappahannock County, Virginia",726
2648,51159,29.1,89.5,37.98810000000035,-76.77690000000071,43.96,"Richmond County, Virginia",725
2649,51161,24.3,86.7,37.36169999999961,-79.9592000000009,44.47,"Roanoke County, Virginia",829
2650,51163,21.5,87.4,37.795000000000066,-79.41359999999987,40.51,"Rockbridge County, Virginia",628
2651,51165,19.5,85.6,38.54610000000086,-78.89419999999883,36.48,"Rockingham County, Virginia",834
2652,51167,21.7,83.4,36.90279999999985,-82.03830000000015,42.9,"Russell County, Virginia",782
2653,51171,19.8,85.3,38.84970000000015,-78.52654999999875,38.26,"Shenandoah County, Virginia",777
2654,51173,22.2,84.8,36.889400000000016,-81.771100000001,45.18,"Smyth County, Virginia",673
2655,51179,21.6,90.2,38.31669999999953,-77.45000000000068,42.99,"Stafford County, Virginia",1024
2656,51183,26.6,91.5,36.98066666666634,-77.13983333333461,47.43,"Sussex County, Virginia",760
2657,51185,19.4,82.8,37.09360000000056,-81.56469999999901,45.88,"Tazewell County, Virginia",692
2658,51187,22.5,87.0,38.90420000000046,-78.18219999999933,40.92,"Warren County, Virginia",756
2659,51191,22.6,84.3,36.66719999999987,-81.96529999999986,45.64,"Washington County, Virginia",690
2660,51193,26.2,92.1,38.25059999999953,-76.9628000000009,44.03,"Westmoreland County, Virginia",607
2661,51195,23.7,85.1,36.93069999999952,-82.65499999999963,52.11,"Wise County, Virginia",653
2662,51197,20.0,82.9,36.9316999999996,-81.09419999999956,38.42,"Wythe County, Virginia",679
2663,51199,29.4,87.6,37.30169999999999,-76.70390000000042,48.31,"York County, Virginia",743
2664,51550,22.3,90.0,36.6453000000001,-76.2871000000013,-1.0,"Chesapeake City, Virginia",864
2665,51580,22.7,87.1,37.8106000000003,-79.98830000000085,37.79,"Covington City, Virginia",1003
2666,51590,26.6,89.8,36.586900000000234,-79.38859999999919,44.94,"Danville City, Virginia",735
2667,51595,27.3,89.3,36.69830000000001,-77.5597000000008,44.67,"Emporia City, Virginia",598
2668,51630,24.1,88.0,38.28750000000034,-77.45079999999896,43.35,"Fredericksburg City, Virginia",885
2669,51640,20.0,81.9,36.6587500000005,-80.91609999999856,43.57,"Galax City, Virginia",598
2670,51650,31.1,90.0,37.052899999999184,-76.3433499999992,46.7,"Hampton City, Virginia",926
2671,51670,32.0,90.7,37.29919999999961,-77.27750000000013,46.28,"Hopewell City, Virginia",1087
2672,51680,23.2,84.6,37.384700000000386,-79.22889999999903,41.48,"Lynchburg City, Virginia",857
2673,51683,23.5,88.7,38.733899999999664,-77.49250000000028,-1.0,"Manassas City, Virginia",1278
2674,51690,23.5,87.5,36.705599999999464,-79.86500000000082,45.12,"Martinsville City, Virginia",631
2675,51700,31.6,90.0,37.13190000000031,-76.49299999999938,45.44,"Newport News City, Virginia",1073
2676,51710,32.5,89.6,36.90803333333326,-76.23479999999837,50.79,"Norfolk City, Virginia",1074
2677,51730,27.4,90.3,37.23890000000028,-77.39250000000094,43.93,"Petersburg City, Virginia",769
2678,51770,27.3,87.2,37.31689999999981,-79.97420000000055,41.25,"Roanoke City, Virginia",913
2679,51790,23.2,84.3,38.16920000000027,-79.08439999999975,39.1,"Staunton City, Virginia",717
2680,51800,28.9,90.2,36.706399999999675,-76.68485000000041,49.49,"Suffolk City, Virginia",922
2681,51810,31.6,87.9,36.73929999999938,-75.97235000000101,44.31,"Virginia Beach City, Virginia",834
2682,51820,21.3,85.1,38.080299999999646,-78.875,44.39,"Waynesboro City, Virginia",736
2683,51840,22.9,85.6,39.18809999999952,-78.15139999999909,38.33,"Winchester City, Virginia",921
2684,53001,21.1,88.6,46.95319999999993,-118.70914999999967,12.38,"Adams County, Washington",786
2685,53005,26.0,92.4,46.16625000000016,-119.35507499999949,8.94,"Benton County, Washington",1096
2686,53007,13.5,90.9,47.78623750000077,-120.48018749999541,39.42,"Chelan County, Washington",822
2687,53009,31.2,75.5,48.04222857142862,-123.80144285714114,119.72,"Clallam County, Washington",795
2688,53011,31.4,82.1,45.690099999999454,-122.61230000000073,52.6,"Clark County, Washington",1047
2689,53013,25.3,89.4,46.315300000000136,-118.00220000000053,19.07,"Columbia County, Washington",753
2690,53015,34.1,79.6,46.15060000000074,-122.9163999999999,47.98,"Cowlitz County, Washington",979
2691,53017,15.5,93.0,47.68139999999994,-119.97656666666951,11.4,"Douglas County, Washington",742
2692,53019,14.9,84.6,48.64689999999974,-118.73139999999914,16.94,"Ferry County, Washington",751
2693,53021,23.6,92.9,46.513200000000815,-118.95202500000124,10.39,"Franklin County, Washington",842
2694,53023,23.0,87.1,46.467199999999245,-117.58830000000083,17.27,"Garfield County, Washington",977
2695,53025,19.4,93.9,47.264899999999926,-119.48040000000051,10.79,"Grant County, Washington",826
2696,53027,32.5,79.8,47.01098571428682,-123.7406285714309,130.6,"Grays Harbor County, Washington",814
2697,53029,34.6,74.1,48.278599999999486,-122.67905000000096,21.45,"Island County, Washington",789
2698,53031,30.6,79.3,47.832133333333736,-123.32146666666794,108.91,"Jefferson County, Washington",776
2699,53033,30.2,79.1,47.48119166666594,-122.03751666667081,106.68,"King County, Washington",1853
2700,53035,34.1,77.5,47.568900000000085,-122.68280000000028,56.37,"Kitsap County, Washington",988
2701,53037,18.4,88.8,47.142180000000614,-120.90150000000263,81.23,"Kittitas County, Washington",824
2702,53039,20.8,89.5,45.876024999998194,-120.98472499999954,45.89,"Klickitat County, Washington",1097
2703,53041,30.1,81.1,46.58277500000026,-122.39555000000058,67.02,"Lewis County, Washington",834
2704,53043,17.2,89.5,47.55924999999843,-118.44067499999595,13.89,"Lincoln County, Washington",743
2705,53045,31.7,79.4,47.27717499999959,-123.0668749999993,89.84,"Mason County, Washington",821
2706,53047,12.8,90.9,48.495366666665994,-119.88196666666826,22.41,"Okanogan County, Washington",672
2707,53049,31.0,76.2,46.469333333332635,-123.77603333333336,105.62,"Pacific County, Washington",730
2708,53051,18.5,86.0,48.58944999999981,-117.20094999999921,28.12,"Pend Oreille County, Washington",946
2709,53053,20.7,80.9,47.13428333333275,-122.22058333333075,118.3,"Pierce County, Washington",1032
2710,53055,34.2,72.2,48.56695000000002,-122.91475000000156,28.16,"San Juan County, Washington",701
2711,53057,31.3,78.2,48.505659999998926,-122.08482000000299,75.96,"Skagit County, Washington",1008
2712,53059,27.3,82.6,45.85103333333245,-122.1316666666655,112.74,"Skamania County, Washington",740
2713,53061,27.5,81.9,47.9869166666666,-121.89291666666658,81.3,"Snohomish County, Washington",1309
2714,53063,18.0,87.6,47.67551999999899,-117.48617999999728,22.26,"Spokane County, Washington",962
2715,53065,16.6,91.1,48.39777499999931,-117.87567500000021,20.75,"Stevens County, Washington",752
2716,53067,32.2,78.6,46.973299999999774,-122.90330000000012,50.0,"Thurston County, Washington",1034
2717,53071,22.3,92.2,46.096299999999324,-118.54852499999849,20.85,"Walla Walla County, Washington",856
2718,53073,28.8,79.9,48.77826249999801,-121.91511249999631,97.93,"Whatcom County, Washington",958
2719,53075,21.0,91.6,46.92166666666537,-117.41301666666823,20.35,"Whitman County, Washington",964
2720,53077,19.2,92.7,46.52408571428565,-120.39754285713639,8.67,"Yakima County, Washington",773
2721,54001,18.1,84.4,39.08460000000063,-79.98710000000113,49.64,"Barbour County, West Virginia",774
2722,54003,20.9,86.8,39.49053333333347,-77.92903333333378,40.59,"Berkeley County, West Virginia",816
2723,54005,23.3,87.2,38.10250000000047,-81.84639999999928,47.51,"Boone County, West Virginia",821
2724,54007,21.1,85.2,38.663050000000894,-80.7320500000014,49.22,"Braxton County, West Virginia",657
2725,54011,22.2,86.6,38.419700000000354,-82.298599999999,44.83,"Cabell County, West Virginia",854
2726,54013,19.7,86.0,38.90999999999986,-81.08439999999975,46.09,"Calhoun County, West Virginia",718
2727,54017,19.6,85.1,39.29110000000035,-80.7694000000008,45.99,"Doddridge County, West Virginia",1224
2728,54019,22.0,84.3,38.046249999999425,-81.13430000000152,47.33,"Fayette County, West Virginia",764
2729,54021,22.0,86.1,38.9339,-80.83250000000042,46.03,"Gilmer County, West Virginia",730
2730,54023,14.9,87.3,39.135849999999266,-79.25220000000165,50.2,"Grant County, West Virginia",783
2731,54025,16.7,82.2,37.960350000000794,-80.47835000000147,54.07,"Greenbrier County, West Virginia",708
2732,54027,19.5,87.5,39.33890000000052,-78.77279999999908,35.92,"Hampshire County, West Virginia",642
2733,54031,17.1,86.5,38.9943749999997,-78.80182499999948,38.71,"Hardy County, West Virginia",663
2734,54033,20.9,84.9,39.2819500000005,-80.29055000000132,45.83,"Harrison County, West Virginia",1011
2735,54035,18.6,87.2,38.89945000000031,-81.63884999999857,44.49,"Jackson County, West Virginia",908
2736,54037,20.6,86.2,39.38329999999963,-77.88330000000107,39.94,"Jefferson County, West Virginia",925
2737,54039,22.3,86.7,38.345324999998844,-81.50687499999819,47.23,"Kanawha County, West Virginia",957
2738,54041,19.4,85.2,39.02415000000058,-80.4734500000013,48.93,"Lewis County, West Virginia",1017
2739,54043,21.3,87.8,38.279399999999576,-82.11140000000086,45.14,"Lincoln County, West Virginia",673
2740,54045,25.1,88.5,37.8716999999997,-81.99469999999933,46.4,"Logan County, West Virginia",859
2741,54047,23.9,84.8,37.38719999999963,-81.40529999999929,-1.0,"McDowell County, West Virginia",819
2742,54049,17.5,84.6,39.50515000000077,-80.29899999999905,48.35,"Marion County, West Virginia",869
2743,54051,21.1,85.6,39.90560000000004,-80.75500000000078,42.56,"Marshall County, West Virginia",1238
2744,54053,19.4,86.1,38.717499999999355,-82.08219999999976,42.51,"Mason County, West Virginia",963
2745,54055,19.6,81.4,37.324633333333594,-81.15326666666786,41.55,"Mercer County, West Virginia",728
2746,54057,20.6,87.7,39.42059999999959,-79.00500000000078,39.87,"Mineral County, West Virginia",854
2747,54059,25.1,88.7,37.673099999999984,-82.27609999999918,46.19,"Mingo County, West Virginia",849
2748,54061,21.0,83.7,39.62975000000046,-79.9415500000005,43.13,"Monongalia County, West Virginia",1077
2749,54063,18.7,84.6,37.63540000000052,-80.59640000000121,38.75,"Monroe County, West Virginia",766
2750,54065,20.6,84.7,39.506400000000205,-78.3158000000003,39.39,"Morgan County, West Virginia",659
2751,54067,19.6,82.2,38.203900000000424,-80.8711000000011,50.49,"Nicholas County, West Virginia",719
2752,54069,21.6,85.1,40.12696666666631,-80.69230000000245,40.4,"Ohio County, West Virginia",827
2753,54071,17.4,86.9,38.676300000000595,-79.28943333333255,36.03,"Pendleton County, West Virginia",589
2754,54075,13.0,83.1,38.326233333333214,-79.95583333333319,59.87,"Pocahontas County, West Virginia",596
2755,54077,17.7,82.0,39.488600000000176,-79.66293333333307,56.12,"Preston County, West Virginia",764
2756,54079,24.2,85.9,38.52779999999985,-81.91530000000056,40.4,"Putnam County, West Virginia",1002
2757,54081,18.9,85.5,37.80276666666746,-81.26003333333215,47.66,"Raleigh County, West Virginia",799
2758,54083,13.1,81.1,38.75062500000009,-79.96284999999888,61.73,"Randolph County, West Virginia",687
2759,54085,18.9,85.1,39.21179999999965,-81.10290000000147,45.35,"Ritchie County, West Virginia",810
2760,54087,20.9,84.5,38.800800000000486,-81.35829999999989,46.1,"Roane County, West Virginia",727
2761,54089,20.7,84.6,37.615250000000636,-80.98779999999898,45.43,"Summers County, West Virginia",644
2762,54091,20.2,82.3,39.31359999999962,-80.02969999999918,48.14,"Taylor County, West Virginia",926
2763,54093,13.3,81.9,39.06357999999961,-79.48743999999817,58.35,"Tucker County, West Virginia",647
2764,54095,18.4,84.4,39.49530000000038,-80.90469999999918,45.07,"Tyler County, West Virginia",883
2765,54097,19.0,83.7,38.91820000000017,-80.26375000000168,53.85,"Upshur County, West Virginia",759
2766,54099,24.3,87.6,38.238699999999476,-82.49546666666454,46.54,"Wayne County, West Virginia",843
2767,54101,19.8,83.1,38.54313333333307,-80.40256666666673,59.42,"Webster County, West Virginia",662
2768,54103,17.0,83.1,39.64639999999965,-80.40639999999986,-1.0,"Wetzel County, West Virginia",682
2769,54105,19.1,86.2,39.01209999999952,-81.33749999999802,45.2,"Wirt County, West Virginia",589
2770,54107,23.2,87.1,39.31305000000017,-81.49820000000177,42.08,"Wood County, West Virginia",823
2771,54109,20.4,84.8,37.632039999999904,-81.577400000001,49.51,"Wyoming County, West Virginia",796
2772,55001,3.8,83.2,43.97500000000036,-89.83079999999974,34.45,"Adams County, Wisconsin",705
2773,55003,0.5,78.5,46.460440000000254,-90.75273999999621,34.33,"Ashland County, Wisconsin",747
2774,55005,-0.2,80.6,45.38796666666698,-91.89386666666543,34.39,"Barron County, Wisconsin",740
2775,55007,-0.3,80.1,46.644450000000134,-91.10919999999813,34.16,"Bayfield County, Wisconsin",591
2776,55009,7.2,81.1,44.50989999999954,-88.10703333333294,30.49,"Brown County, Wisconsin",1012
2777,55011,3.7,84.4,44.445949999999364,-91.79565000000008,35.46,"Buffalo County, Wisconsin",826
2778,55013,0.4,81.9,45.89069999999957,-92.53110000000017,32.64,"Burnett County, Wisconsin",643
2779,55015,8.0,81.7,44.097100000000836,-88.11360000000053,31.3,"Calumet County, Wisconsin",775
2780,55017,-0.1,83.2,45.03854999999976,-91.26054999999927,32.01,"Chippewa County, Wisconsin",796
2781,55019,1.0,80.3,44.75484999999938,-90.59639999999864,33.7,"Clark County, Wisconsin",730
2782,55021,5.2,83.2,43.439800000000545,-89.51472499999818,36.27,"Columbia County, Wisconsin",807
