,Latitude,Longitude,TMIN,TMAX,DAYS_LT_32,DAYS_GT_80,ANN_PRECIP,AVG_DLY_SUN,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE
2809,26.519849999999998,-97.61805000000001,47.0,97.8,3.1,238.7,26.08,18763.04,48489,"Willacy County, Texas",699
2810,30.639225,-97.465775,35.3,97.0,28.65,191.07500000000002,37.32,17736.4,48491,"Williamson County, Texas",1249
2811,29.18025,-97.9636,36.8,97.4,22.8,208.64999999999998,33.95,18006.82,48493,"Wilson County, Texas",785
2812,31.8104,-103.14529999999999,27.3,97.5,70.15,194.3,14.61,19590.25,48495,"Winkler County, Texas",1373
2813,33.2888,-97.68979999999999,26.0,96.0,67.66666666666667,160.33333333333334,39.79,17617.36,48497,"Wise County, Texas",922
2814,32.725925,-95.39215,31.9,95.7,49.55,164.3,48.2,17142.45,48499,"Wood County, Texas",713
2815,33.0744,-102.825,25.3,92.0,87.05,162.8,19.2,19355.82,48501,"Yoakum County, Texas",1419
2816,33.2468,-98.66665,28.1,97.6,68.69999999999999,175.25,31.51,18073.78,48503,"Young County, Texas",811
2817,26.94865,-99.1172,44.7,99.2,2.75,247.95,22.52,19209.25,48505,"Zapata County, Texas",1033
2818,28.6794,-99.8311,42.9,98.6,8.1,238.5,19.58,18428.53,48507,"Zavala County, Texas",723
2820,38.3893,-112.97483333333334,12.9,95.2,169.5666666666667,103.59999999999998,21.17,17867.22,49001,"Beaver County, Utah",661
2821,41.650059999999996,-112.62797,8.4,94.8,167.10999999999999,95.24999999999999,17.76,16388.37,49003,"Box Elder County, Utah",768
2822,41.79265,-111.85448333333333,11.2,91.6,154.2833333333333,89.58333333333333,20.74,17490.22,49005,"Cache County, Utah",719
2823,39.57098333333334,-110.73944999999999,9.9,91.7,169.4166666666667,71.68333333333334,25.71,17440.8,49007,"Carbon County, Utah",850
2824,40.930150000000005,-109.3673,10.9,91.6,185.22499999999997,83.725,12.19,17422.64,49009,"Daggett County, Utah",643
2825,40.90553333333333,-111.88566666666667,18.5,92.1,129.1,96.66666666666667,28.1,17109.38,49011,"Davis County, Utah",887
2826,40.283975,-110.19890000000001,3.4,91.4,180.47500000000002,82.80000000000001,10.11,17326.7,49013,"Duchesne County, Utah",915
2827,39.09268,-110.84400000000001,-0.3,99.0,178.12,92.8,24.93,17631.73,49015,"Emery County, Utah",850
2828,37.74375,-111.97533333333335,3.8,92.5,188.33333333333334,66.8,16.68,18202.26,49017,"Garfield County, Utah",651
2829,38.72945,-109.55569999999999,11.3,100.0,128.43333333333334,136.70000000000002,10.28,17607.05,49019,"Grand County, Utah",636
2830,37.717277777777774,-113.21039999999999,8.7,92.9,183.04444444444442,82.1111111111111,34.42,18227.73,49021,"Iron County, Utah",635
2831,39.728366666666666,-112.83341666666666,12.0,95.7,152.51666666666665,108.80000000000001,15.51,17275.42,49023,"Juab County, Utah",685
2832,37.28098571428571,-111.99000000000001,13.3,99.9,139.27142857142854,121.91428571428573,17.11,18505.49,49025,"Kane County, Utah",605
2833,39.104274999999994,-112.66878750000001,11.9,95.6,154.54999999999998,113.51249999999999,16.98,17363.64,49027,"Millard County, Utah",747
2834,41.0428,-111.6722,13.1,91.1,176.1,97.2,17.74,17656.64,49029,"Morgan County, Utah",802
2835,38.28926666666667,-112.15563333333334,5.3,89.9,192.36666666666667,93.86666666666667,9.39,17508.29,49031,"Piute County, Utah",507
2836,41.742775,-111.26212500000001,2.6,86.9,195.95,54.25,13.6,17321.37,49033,"Rich County, Utah",543
2837,40.67355555555555,-111.83455555555554,9.0,96.8,135.6,80.71111111111111,54.23,17180.06,49035,"Salt Lake County, Utah",1130
2838,37.765145454545454,-109.59792727272726,13.9,99.8,133.6818181818182,111.14545454545454,16.23,18210.82,49037,"San Juan County, Utah",682
2839,39.4729,-111.55835,8.5,89.3,182.5,81.875,17.42,17229.3,49039,"Sanpete County, Utah",618
2840,38.76193333333334,-111.92786666666666,9.8,92.7,183.98333333333335,88.5,14.04,17239.57,49041,"Sevier County, Utah",719
2841,40.821666666666665,-111.36285000000002,4.0,89.4,205.76666666666665,71.0,17.21,17331.06,49043,"Summit County, Utah",892
2842,40.38763333333333,-113.0387,9.9,97.4,150.83333333333334,106.04444444444444,20.08,16627.05,49045,"Tooele County, Utah",792
2843,40.31592499999999,-109.5591625,2.1,95.8,172.9875,106.2375,14.43,17267.09,49047,"Uintah County, Utah",846
2844,40.26034166666667,-111.76299166666668,9.1,94.6,140.45000000000002,101.36666666666667,24.33,17287.06,49049,"Utah County, Utah",938
2845,40.48056666666667,-111.48629999999999,9.7,90.8,175.5666666666667,84.76666666666667,23.8,17553.82,49051,"Wasatch County, Utah",829
2846,37.293171428571426,-113.50051428571427,14.8,101.8,104.57142857142857,145.47142857142856,17.65,18686.79,49053,"Washington County, Utah",717
2847,38.325239999999994,-111.01888000000001,9.1,99.9,144.83999999999997,94.23999999999998,10.03,17808.42,49055,"Wayne County, Utah",632
2848,41.245,-111.96733333333333,8.9,94.8,142.63333333333333,95.26666666666667,32.57,17365.02,49057,"Weber County, Utah",823
2849,43.985099999999996,-73.09446666666666,4.8,83.9,161.46666666666667,46.4,47.98,13514.55,50001,"Addison County, Vermont",946
2850,42.880975,-73.13185,8.8,79.7,162.2,37.75,51.28,13891.87,50003,"Bennington County, Vermont",829
2851,44.585899999999995,-72.01852500000001,-2.3,81.5,187.35,36.15,43.33,13291.75,50005,"Caledonia County, Vermont",789
2852,44.40463333333333,-73.07696666666666,5.5,81.3,156.79999999999998,44.56666666666666,46.28,13215.91,50007,"Chittenden County, Vermont",1104
2853,44.72765,-71.89054999999999,0.0,79.3,185.3,31.25,44.19,13004.05,50009,"Essex County, Vermont",693
2854,44.89276666666666,-72.90433333333333,-0.3,81.1,166.0,42.63333333333333,41.74,13142.12,50011,"Franklin County, Vermont",911
2855,44.6264,-73.3031,9.4,80.8,139.4,46.6,33.64,13485.88,50013,"Grand Isle County, Vermont",720
2856,44.5613,-72.65262499999999,0.7,80.1,182.97500000000002,23.6,81.3,13251.17,50015,"Lamoille County, Vermont",770
2857,44.02736,-72.50166,1.4,79.6,180.86,22.279999999999998,44.35,13534.04,50017,"Orange County, Vermont",788
2858,44.9435,-72.34665000000001,1.4,78.0,178.35000000000002,20.4,64.82,13133.02,50019,"Orleans County, Vermont",726
2859,43.484750000000005,-73.01515,7.0,80.5,168.55,42.1,47.86,13659.33,50021,"Rutland County, Vermont",912
2860,44.26518333333333,-72.59736666666667,2.7,83.7,172.64999999999998,43.93333333333334,44.77,13452.52,50023,"Washington County, Vermont",1035
2861,43.048975,-72.593475,7.0,84.9,161.425,52.825,49.57,14028.26,50025,"Windham County, Vermont",806
2862,43.511120000000005,-72.5868,4.5,82.5,175.61999999999998,51.42,48.13,13793.99,50027,"Windsor County, Vermont",898
2864,37.784,-75.75936666666666,28.0,88.4,58.26666666666667,101.76666666666667,44.98,17486.25,51001,"Accomack County, Virginia",760
2865,38.045,-78.472625,24.3,87.9,85.35,93.775,47.68,15820.45,51003,"Albemarle County, Virginia",1123
2866,37.9458,-79.9542,22.3,82.8,119.4,77.9,38.84,15436.61,51005,"Alleghany County, Virginia",652
2867,37.3853,-77.93475000000001,21.4,90.3,103.6,125.1,45.3,16032.15,51007,"Amelia County, Virginia",694
2868,37.6458,-78.965,24.7,87.5,102.6,116.4,44.25,16007.81,51009,"Amherst County, Virginia",739
2869,37.3558,-78.8314,24.2,87.0,95.0,107.6,46.59,16062.54,51011,"Appomattox County, Virginia",560
2870,38.8483,-77.0342,28.3,88.7,60.6,109.8,39.74,15265.36,51013,"Arlington County, Virginia",1966
2872,37.9969,-79.8317,20.2,82.6,130.4,73.7,43.5,15561.66,51017,"Bath County, Virginia",793
2874,37.0997,-81.1161,19.9,82.0,140.7,69.6,40.31,15355.51,51021,"Bland County, Virginia",863
2875,37.5272,-79.6778,24.8,89.4,98.5,128.4,41.2,15746.45,51023,"Botetourt County, Virginia",821
2876,36.7711,-77.7928,27.3,88.8,85.3,125.6,45.73,16125.6,51025,"Brunswick County, Virginia",668
2877,37.2822,-82.0894,23.1,83.1,113.5,83.3,44.36,14989.01,51027,"Buchanan County, Virginia",974
2879,37.19415,-79.0792,19.3,86.7,120.9,96.05000000000001,44.96,16128.63,51031,"Campbell County, Virginia",1004
2880,38.2022,-77.3747,24.5,87.9,95.4,111.2,43.28,15733.04,51033,"Caroline County, Virginia",749
2885,39.0642,-77.8883,22.2,83.1,100.6,70.1,43.48,15145.01,51043,"Clarke County, Virginia",854
2887,38.5458,-78.0981,22.1,86.2,116.5,97.8,44.56,15510.4,51047,"Culpeper County, Virginia",811
2888,37.3264,-78.3864,23.2,88.8,109.1,117.3,43.81,15997.94,51049,"Cumberland County, Virginia",609
2889,37.14993333333334,-82.36843333333333,19.8,82.7,117.3,65.56666666666668,47.68,15040.86,51051,"Dickenson County, Virginia",784
2892,38.9,-77.2664,23.1,83.4,100.7,75.4,44.36,15360.19,51059,"Fairfax County, Virginia",1837
2893,38.6068,-77.79225,22.2,86.8,97.1,100.55,44.48,15440.06,51061,"Fauquier County, Virginia",940
2894,36.9278,-80.2908,21.3,81.7,132.0,60.7,-1.0,15911.65,51063,"Floyd County, Virginia",572
2895,37.761700000000005,-78.2765,22.3,91.3,111.75,120.65,42.98,15876.31,51065,"Fluvanna County, Virginia",779
2896,36.9769,-79.8961,24.9,86.6,108.2,107.0,47.06,16076.04,51067,"Franklin County, Virginia",638
2897,39.134550000000004,-78.28045,19.1,86.7,125.25,95.1,38.02,15076.5,51069,"Frederick County, Virginia",950
2898,37.327349999999996,-80.6232,17.8,82.9,130.4,44.550000000000004,39.11,15412.93,51071,"Giles County, Virginia",807
2900,37.6664,-77.8769,23.4,90.2,113.3,131.0,42.45,15921.79,51075,"Goochland County, Virginia",2408
2904,36.6956,-78.8808,24.4,88.2,108.2,119.9,44.89,16197.55,51083,"Halifax County, Virginia",703
2905,37.72905,-77.45885,26.8,90.2,82.25,118.94999999999999,44.73,15824.19,51085,"Hanover County, Virginia",821
2906,37.5246,-77.29805,26.2,90.1,82.65,124.6,44.84,15917.54,51087,"Henrico County, Virginia",1133
2907,36.7764,-80.0272,25.4,86.9,97.9,113.5,47.35,16141.77,51089,"Henry County, Virginia",640
2908,38.318749999999994,-79.68915000000001,16.1,79.9,154.6,46.849999999999994,44.72,15420.9,51091,"Highland County, Virginia",576
2911,37.7433,-77.04,25.4,91.5,94.4,146.4,42.68,15911.3,51097,"King and Queen County, Virginia",724
2913,37.5658,-76.8,28.0,90.8,79.1,134.6,45.38,15904.75,51101,"King William County, Virginia",851
2914,37.7233,-76.39,26.7,89.5,87.2,121.0,46.67,16580.68,51103,"Lancaster County, Virginia",686
2915,36.7381,-82.9967,21.5,85.3,120.7,106.7,47.55,15462.26,51105,"Lee County, Virginia",626
2916,39.003800000000005,-77.54853333333334,20.8,88.1,110.7,100.8,42.93,15242.47,51107,"Loudoun County, Virginia",1331
2917,38.0422,-78.0061,25.3,88.3,99.9,120.3,44.18,15837.32,51109,"Louisa County, Virginia",1013
2918,37.0322,-78.3819,25.4,87.6,96.6,111.5,44.76,16126.46,51111,"Lunenburg County, Virginia",697
2919,38.445,-78.34295,19.9,87.8,117.2,63.300000000000004,54.19,15574.19,51113,"Madison County, Virginia",706
2920,37.4185,-76.35515000000001,26.6,87.7,76.9,107.4,47.9,16978.4,51115,"Mathews County, Virginia",537
2921,36.6664,-78.44243333333334,26.0,91.1,81.39999999999999,130.4,45.86,16220.26,51117,"Mecklenburg County, Virginia",660
2923,37.176766666666666,-80.46766666666666,19.0,84.7,123.3,77.7,40.89,15709.88,51121,"Montgomery County, Virginia",854
2926,37.339150000000004,-75.95065,31.5,87.7,47.95,96.35,46.14,17664.28,51131,"Northampton County, Virginia",588
2928,37.0375,-77.9461,24.9,88.0,101.6,116.7,46.04,16083.36,51135,"Nottoway County, Virginia",689
2929,38.2389,-78.1953,22.2,86.6,100.1,104.05,44.88,15709.37,51137,"Orange County, Virginia",742
2930,38.6661,-78.3728,21.5,87.2,110.5,112.4,42.26,15378.07,51139,"Page County, Virginia",633
2931,36.6364,-80.2514,25.7,87.0,94.5,116.7,50.27,16173.19,51141,"Patrick County, Virginia",546
2932,36.697649999999996,-79.37335,22.7,88.4,99.80000000000001,112.75,45.24,16152.19,51143,"Pittsylvania County, Virginia",689
2934,37.1756,-78.2786,25.6,88.1,90.4,114.9,45.22,16101.12,51147,"Prince Edward County, Virginia",695
2935,37.1122,-77.2017,28.2,89.8,81.5,125.9,47.06,16042.76,51149,"Prince George County, Virginia",1021
2937,37.0556,-80.7842,22.8,83.8,119.6,84.3,36.94,15664.23,51155,"Pulaski County, Virginia",826
2938,38.6553,-78.2272,22.8,86.8,107.0,106.3,47.18,15365.09,51157,"Rappahannock County, Virginia",726
2939,37.9881,-76.7769,29.1,89.5,70.4,125.2,43.96,15806.35,51159,"Richmond County, Virginia",725
2940,37.3617,-79.9592,24.3,86.7,98.0,110.5,44.47,15865.96,51161,"Roanoke County, Virginia",829
2941,37.795,-79.4136,21.5,87.4,122.7,112.9,40.51,15774.33,51163,"Rockbridge County, Virginia",628
2942,38.546099999999996,-78.8942,19.5,85.6,126.25,89.4,36.48,15511.01,51165,"Rockingham County, Virginia",834
2943,36.9028,-82.0383,21.7,83.4,122.7,86.8,42.9,15233.22,51167,"Russell County, Virginia",782
2945,38.8497,-78.52655,19.8,85.3,128.45,92.35,38.26,15309.48,51171,"Shenandoah County, Virginia",777
2946,36.8894,-81.7711,22.2,84.8,121.0,100.5,45.18,15305.66,51173,"Smyth County, Virginia",673
2949,38.3167,-77.45,21.6,90.2,112.8,123.4,42.99,15673.5,51179,"Stafford County, Virginia",1024
2951,36.98066666666667,-77.13983333333333,26.6,91.5,81.46666666666665,133.8,47.43,16036.36,51183,"Sussex County, Virginia",760
2952,37.0936,-81.5647,19.4,82.8,133.45,56.099999999999994,45.88,14993.58,51185,"Tazewell County, Virginia",692
2953,38.9042,-78.1822,22.5,87.0,104.1,104.2,40.92,15246.68,51187,"Warren County, Virginia",756
2954,36.6672,-81.9653,22.6,84.3,110.6,95.4,45.64,15164.76,51191,"Washington County, Virginia",690
2955,38.2506,-76.9628,26.2,92.1,81.0,131.2,44.03,16008.01,51193,"Westmoreland County, Virginia",607
2956,36.9307,-82.655,23.7,85.1,100.35,78.65,52.11,15120.11,51195,"Wise County, Virginia",653
2957,36.9317,-81.0942,20.0,82.9,142.0,75.4,38.42,15614.4,51197,"Wythe County, Virginia",679
2958,37.3017,-76.7039,29.4,87.6,67.3,111.4,48.31,16538.36,51199,"York County, Virginia",743
2963,36.6453,-76.2871,22.3,90.0,80.95,132.55,-1.0,16162.79,51550,"Chesapeake City, Virginia",864
2965,37.8106,-79.9883,22.7,87.1,116.6,112.9,37.79,15415.82,51580,"Covington City, Virginia",1003
2966,36.5869,-79.3886,26.6,89.8,87.0,127.3,44.94,16183.93,51590,"Danville City, Virginia",735
2967,36.6983,-77.5597,27.3,89.3,78.6,129.4,44.67,16096.88,51595,"Emporia City, Virginia",598
2971,38.2875,-77.4508,24.1,88.0,100.0,113.6,43.35,15630.77,51630,"Fredericksburg City, Virginia",885
2972,36.65875,-80.9161,20.0,81.9,129.7,59.55,43.57,15820.32,51640,"Galax City, Virginia",598
2973,37.0529,-76.34334999999999,31.1,90.0,42.05,115.30000000000001,46.7,16675.26,51650,"Hampton City, Virginia",926
2975,37.2992,-77.2775,32.0,90.7,52.3,138.4,46.28,16055.67,51670,"Hopewell City, Virginia",1087
2977,37.3847,-79.2289,23.2,84.6,117.2,98.3,41.48,16013.86,51680,"Lynchburg City, Virginia",857
2978,38.7339,-77.4925,23.5,88.7,98.7,111.3,-1.0,15597.53,51683,"Manassas City, Virginia",1278
2980,36.7056,-79.865,23.5,87.5,115.3,113.5,45.12,16137.61,51690,"Martinsville City, Virginia",631
2981,37.1319,-76.493,31.6,90.0,55.4,130.1,45.44,16361.09,51700,"Newport News City, Virginia",1073
2982,36.908033333333336,-76.23479999999999,32.5,89.6,40.0,113.63333333333333,50.79,16035.74,51710,"Norfolk City, Virginia",1074
2984,37.2389,-77.3925,27.4,90.3,82.0,129.7,43.93,16046.52,51730,"Petersburg City, Virginia",769
2989,37.3169,-79.9742,27.3,87.2,78.0,109.3,41.25,15881.76,51770,"Roanoke City, Virginia",913
2991,38.1692,-79.0844,23.2,84.3,105.4,84.7,39.1,15761.54,51790,"Staunton City, Virginia",717
2992,36.7064,-76.68485,28.9,90.2,63.25,125.25,49.49,16032.48,51800,"Suffolk City, Virginia",922
2993,36.7393,-75.97235,31.6,87.9,44.7,112.1,44.31,16769.37,51810,"Virginia Beach City, Virginia",834
2994,38.0803,-78.875,21.3,85.1,123.8,92.2,44.39,15770.77,51820,"Waynesboro City, Virginia",736
2996,39.1881,-78.1514,22.9,85.6,101.3,89.2,38.33,15137.87,51840,"Winchester City, Virginia",921
2998,46.9532,-118.70915,21.1,88.6,128.5,68.5,12.38,15258.87,53001,"Adams County, Washington",786
3000,46.166250000000005,-119.355075,26.0,92.4,76.27499999999999,91.625,8.94,15801.46,53005,"Benton County, Washington",1096
3001,47.7862375,-120.48018750000001,13.5,90.9,140.475,69.675,39.42,15400.69,53007,"Chelan County, Washington",822
3002,48.042228571428566,-123.80144285714287,31.2,75.5,50.028571428571425,11.299999999999999,119.72,14187.94,53009,"Clallam County, Washington",795
3003,45.6901,-122.6123,31.4,82.1,54.833333333333336,47.63333333333333,52.6,13755.62,53011,"Clark County, Washington",1047
3004,46.3153,-118.0022,25.3,89.4,101.9,75.0,19.07,15070.69,53013,"Columbia County, Washington",753
3005,46.1506,-122.9164,34.1,79.6,38.9,40.4,47.98,13699.27,53015,"Cowlitz County, Washington",979
3006,47.6814,-119.97656666666667,15.5,93.0,123.2,77.0,11.4,15326.71,53017,"Douglas County, Washington",742
3007,48.6469,-118.7314,14.9,84.6,181.3,54.7,16.94,14245.93,53019,"Ferry County, Washington",751
3008,46.5132,-118.952025,23.6,92.9,104.2,88.575,10.39,15559.39,53021,"Franklin County, Washington",842
3009,46.4672,-117.5883,23.0,87.1,125.5,67.2,17.27,14842.55,53023,"Garfield County, Washington",977
3010,47.264900000000004,-119.48040000000002,19.4,93.9,117.64285714285712,88.35714285714286,10.79,15553.1,53025,"Grant County, Washington",826
3011,47.01098571428572,-123.74062857142857,32.5,79.8,45.87142857142857,17.214285714285715,130.6,13676.6,53027,"Grays Harbor County, Washington",814
3012,48.2786,-122.67905,34.6,74.1,34.4,4.699999999999999,21.45,12945.79,53029,"Island County, Washington",789
3013,47.83213333333333,-123.32146666666665,30.6,79.3,49.833333333333336,21.066666666666666,108.91,13997.14,53031,"Jefferson County, Washington",776
3014,47.48119166666666,-122.03751666666669,30.2,79.1,42.708333333333336,25.266666666666666,106.68,14045.95,53033,"King County, Washington",1853
3015,47.5689,-122.6828,34.1,77.5,37.4,28.3,56.37,13464.82,53035,"Kitsap County, Washington",988
3016,47.142179999999996,-120.90149999999998,18.4,88.8,149.4,47.22,81.23,15651.72,53037,"Kittitas County, Washington",824
3017,45.876025,-120.98472500000001,20.8,89.5,141.9375,61.949999999999996,45.89,15995.73,53039,"Klickitat County, Washington",1097
3018,46.582775,-122.39554999999999,30.1,81.1,65.825,43.5,67.02,14154.01,53041,"Lewis County, Washington",834
3019,47.55925,-118.440675,17.2,89.5,157.89999999999998,67.675,13.89,14892.03,53043,"Lincoln County, Washington",743
3020,47.27717500000001,-123.06687500000001,31.7,79.4,53.849999999999994,28.275,89.84,13863.87,53045,"Mason County, Washington",821
3021,48.49536666666666,-119.88196666666666,12.8,90.9,152.60000000000002,74.7,22.41,14624.3,53047,"Okanogan County, Washington",672
3022,46.46933333333334,-123.77603333333333,31.0,76.2,62.4,15.766666666666666,105.62,13640.25,53049,"Pacific County, Washington",730
3023,48.58945,-117.20095,18.5,86.0,163.15,59.0,28.12,13724.88,53051,"Pend Oreille County, Washington",946
3024,47.134283333333336,-122.22058333333332,20.7,80.9,66.51666666666667,24.86666666666667,118.3,14269.68,53053,"Pierce County, Washington",1032
3025,48.56695,-122.91475,34.2,72.2,35.25,4.9,28.16,14214.95,53055,"San Juan County, Washington",701
3026,48.50566,-122.08482,31.3,78.2,44.21999999999999,19.64,75.96,13710.51,53057,"Skagit County, Washington",1008
3027,45.85103333333333,-122.13166666666666,27.3,82.6,85.06666666666668,53.9,112.74,15234.5,53059,"Skamania County, Washington",740
3028,47.986916666666666,-121.89291666666666,27.5,81.9,58.383333333333326,27.933333333333326,81.3,13914.74,53061,"Snohomish County, Washington",1309
3029,47.67552,-117.48617999999999,18.0,87.6,147.62,58.839999999999996,22.26,14351.3,53063,"Spokane County, Washington",962
3030,48.397775,-117.875675,16.6,91.1,154.25,79.4,20.75,13999.67,53065,"Stevens County, Washington",752
3031,46.9733,-122.9033,32.2,78.6,66.3,33.7,50.0,13432.67,53067,"Thurston County, Washington",1034
3033,46.0963,-118.548525,22.3,92.2,96.3,88.225,20.85,15039.69,53071,"Walla Walla County, Washington",856
3034,48.7782625,-121.91511249999999,28.8,79.9,59.512499999999996,23.8625,97.93,13754.14,53073,"Whatcom County, Washington",958
3035,46.92166666666666,-117.41301666666668,21.0,91.6,125.95,67.46666666666665,20.35,14689.83,53075,"Whitman County, Washington",964
3036,46.52408571428572,-120.39754285714285,19.2,92.7,129.24285714285713,91.7,8.67,15808.05,53077,"Yakima County, Washington",773
3038,39.084599999999995,-79.9871,18.1,84.4,133.39999999999998,84.05,49.64,13989.89,54001,"Barbour County, West Virginia",774
3039,39.49053333333334,-77.92903333333334,20.9,86.8,115.83333333333333,96.8,40.59,14973.23,54003,"Berkeley County, West Virginia",816
3040,38.1025,-81.8464,23.3,87.2,103.7,119.7,47.51,14656.79,54005,"Boone County, West Virginia",821
3041,38.66305,-80.73205,21.1,85.2,115.80000000000001,99.85,49.22,14289.04,54007,"Braxton County, West Virginia",657
3043,38.4197,-82.2986,22.2,86.6,120.5,112.9,44.83,14817.21,54011,"Cabell County, West Virginia",854
3044,38.91,-81.0844,19.7,86.0,132.3,104.5,46.09,14464.51,54013,"Calhoun County, West Virginia",718
3046,39.2911,-80.7694,19.6,85.1,128.3,102.2,45.99,14352.77,54017,"Doddridge County, West Virginia",1224
3047,38.04625,-81.1343,22.0,84.3,110.25,78.1,47.33,14661.53,54019,"Fayette County, West Virginia",764
3048,38.9339,-80.8325,22.0,86.1,116.3,110.1,46.03,14430.1,54021,"Gilmer County, West Virginia",730
