,STNID,min_temp,max_temp,annual_precipitation,Latitude,Longitude,Name,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE
6018,USC00455659,23.2,86.0,45.89,45.9997,-121.5403,MT ADAMS RS,53039,"Klickitat County, Washington",1097
6019,USC00457342,20.8,85.2,20.96,45.9481,-120.6669,SATUS PASS 2 SSW,53039,"Klickitat County, Washington",1097
6020,USW00024219,29.6,89.5,14.15,45.6194,-121.1661,THE DALLES MUNI AP,53039,"Klickitat County, Washington",1097
6021,USC00450456,31.0,77.6,106.68,47.7722,-121.4819,BARING,53033,"King County, Washington",1853
6022,USC00451233,30.2,72.5,97.39,47.4144,-121.7561,CEDAR LAKE,53033,"King County, Washington",1853
6023,USC00454169,34.3,79.1,39.14,47.4172,-122.2433,KENT,53033,"King County, Washington",1853
6024,USC00454486,31.3,77.2,57.23,47.3767,-121.9614,LANDSBURG,53033,"King County, Washington",1853
6025,USC00455704,31.5,75.1,57.78,47.1414,-121.9356,MUD MTN DAM,53033,"King County, Washington",1853
6026,USC00456295,32.1,75.5,85.73,47.3058,-121.8514,PALMER 3 ESE,53033,"King County, Washington",1853
6027,USC00457773,33.7,77.1,62.06,47.5414,-121.8361,SNOQUALMIE FALLS,53033,"King County, Washington",1853
6028,USW00024233,35.1,77.4,37.49,47.4444,-122.3139,SEATTLE TACOMA INTL AP,53033,"King County, Washington",1853
6029,USW00024234,35.1,77.1,39.88,47.5303,-122.3008,SEATTLE BOEING FLD,53033,"King County, Washington",1853
6030,USW00024281,35.5,77.2,37.72,47.65,-122.3,SEATTLE URBAN SITE,53033,"King County, Washington",1853
6031,USW00094248,35.0,77.9,40.05,47.4933,-122.2144,RENTON MUNI AP,53033,"King County, Washington",1853
6032,USW00094290,35.8,77.4,36.15,47.6872,-122.2553,SEATTLE SAND PT WSFO,53033,"King County, Washington",1853
6033,USC00450482,31.4,80.2,52.6,45.7717,-122.5286,BATTLE GROUND,53011,"Clark County, Washington",1047
6034,USC00458773,31.5,80.3,41.63,45.6778,-122.6511,VANCOUVER 4 NNE,53011,"Clark County, Washington",1047
6035,USW00094298,33.7,82.1,39.14,45.6208,-122.6572,VANCOUVER PEARSON AP,53011,"Clark County, Washington",1047
6036,USC00450587,34.1,74.6,35.25,48.7178,-122.5114,BELLINGHAM 3 SSW,53073,"Whatcom County, Washington",958
6037,USC00450729,34.0,73.2,41.0,48.9775,-122.7928,BLAINE,53073,"Whatcom County, Washington",958
6038,USC00451484,31.9,77.4,46.85,48.9672,-122.3292,CLEARBROOK,53073,"Whatcom County, Washington",958
6039,USC00452157,28.8,79.5,77.19,48.7142,-121.1431,DIABLO DAM,53073,"Whatcom County, Washington",958
6040,USC00455840,31.4,78.9,76.57,48.6758,-121.2419,NEWHALEM,53073,"Whatcom County, Washington",958
6041,USC00457185,29.4,79.9,57.61,48.7272,-121.0722,ROSS DAM,53073,"Whatcom County, Washington",958
6042,USC00458715,29.0,76.0,97.93,48.6525,-121.6931,UPPER BAKER DAM,53073,"Whatcom County, Washington",958
6043,USW00024217,31.5,72.6,35.83,48.7939,-122.5372,BELLINGHAM INTL AP,53073,"Whatcom County, Washington",958
6044,USC00450844,18.5,86.0,28.12,48.9947,-117.3544,BOUNDARY DAM,53051,"Pend Oreille County, Washington",946
6045,USC00455844,19.1,85.3,26.87,48.1842,-117.0475,NEWPORT,53051,"Pend Oreille County, Washington",946
6046,USC00450872,34.1,77.5,56.37,47.5689,-122.6828,BREMERTON,53035,"Kitsap County, Washington",988
6047,USC00450945,34.8,78.4,47.8,47.1694,-122.0036,BUCKLEY 1 NE,53053,"Pierce County, Washington",1032
6048,USC00454764,23.9,76.4,79.91,46.7492,-121.812,LONGMIRE RAINIER NPS,53053,"Pierce County, Washington",1032
6049,USC00455224,32.1,77.0,43.49,47.1358,-122.2558,MC MILLIN RSVR,53053,"Pierce County, Washington",1032
6050,USC00456803,32.8,80.9,40.42,47.2,-122.3333,PUYALLUP 2 W EXP STN,53053,"Pierce County, Washington",1032
6051,USC00456898,20.7,66.4,118.3,46.7858,-121.7425,RAINIER PARADISE RS,53053,"Pierce County, Washington",1032
6052,USC00458278,35.3,78.4,39.22,47.2472,-122.4122,TACOMA #1,53053,"Pierce County, Washington",1032
6053,USW00094274,35.8,76.4,43.02,47.2675,-122.5761,TACOMA NARROWS AP,53053,"Pierce County, Washington",1032
6054,USC00451276,34.1,80.3,47.04,46.72,-122.9528,CENTRALIA,53041,"Lewis County, Washington",834
6055,USC00453177,30.1,78.6,67.02,46.5186,-122.1383,GLENOMA,53041,"Lewis County, Washington",834
6056,USC00456262,30.3,79.9,56.0,46.6092,-121.6744,PACKWOOD,53041,"Lewis County, Washington",834
6057,USC00451350,23.0,87.5,11.39,47.8361,-120.0381,CHELAN,53007,"Chelan County, Washington",822
6058,USC00452563,19.8,89.0,13.14,47.6983,-120.3228,ENTIAT FISH HATCHERY,53007,"Chelan County, Washington",822
6059,USC00453730,13.5,79.8,39.42,48.1989,-120.7736,HOLDEN VILLAGE,53007,"Chelan County, Washington",822
6060,USC00454572,18.3,90.0,25.03,47.5586,-120.675,LEAVENWORTH 3 S,53007,"Chelan County, Washington",822
6061,USC00456534,20.0,83.4,27.39,47.785,-120.6456,PLAIN,53007,"Chelan County, Washington",822
6062,USC00458059,24.0,87.4,36.12,48.3508,-120.7264,STEHEKIN 4 NW,53007,"Chelan County, Washington",822
6063,USC00459074,24.1,90.6,9.08,47.4289,-120.31,WENATCHEE,53007,"Chelan County, Washington",822
6064,USC00459079,21.6,90.9,9.56,47.4333,-120.35,WENATCHEE EXP STN,53007,"Chelan County, Washington",822
6065,USC00451395,16.8,88.3,20.53,48.2733,-117.7408,CHEWELAH,53065,"Stevens County, Washington",752
6066,USC00451630,20.0,90.5,19.84,48.5472,-117.9019,COLVILLE,53065,"Stevens County, Washington",752
6067,USC00455946,22.7,91.1,20.75,48.8742,-117.8667,NORTHPORT,53065,"Stevens County, Washington",752
6068,USC00451400,21.1,93.0,10.84,47.9967,-119.6483,CHIEF JOSEPH DAM,53017,"Douglas County, Washington",742
6069,USC00459012,15.5,85.2,11.4,47.6497,-120.08,WATERVILLE,53017,"Douglas County, Washington",742
6070,USW00094239,22.4,89.3,8.01,47.3978,-120.2014,WENATCHEE PANGBORN AP,53017,"Douglas County, Washington",742
6071,USC00451496,33.4,72.2,108.91,47.5711,-124.2922,CLEARWATER,53031,"Jefferson County, Washington",776
6072,USC00456678,37.3,73.9,19.04,48.1161,-122.7586,PORT TOWNSEND,53031,"Jefferson County, Washington",776
6073,USC00451504,21.0,82.4,22.27,47.1889,-120.9131,CLE ELUM,53037,"Kittitas County, Washington",824
6074,USC00452384,22.0,78.5,45.53,47.2422,-121.1869,EASTON,53037,"Kittitas County, Washington",824
6075,USC00452505,18.4,86.5,8.96,46.9692,-120.54,ELLENSBURG,53037,"Kittitas County, Washington",824
6076,USW00024220,23.0,88.8,8.89,47.0339,-120.5303,ELLENSBURG BOWERS FLD,53037,"Kittitas County, Washington",824
6077,USW00024237,21.2,69.4,81.23,47.2767,-121.3372,STAMPEDE PASS,53037,"Kittitas County, Washington",824
6078,USC00451586,24.0,86.3,19.79,46.8833,-117.35,COLFAX,53075,"Whitman County, Washington",964
6079,USC00454338,22.8,91.6,15.03,46.8167,-117.8831,LACROSSE,53075,"Whitman County, Washington",964
6080,USC00456789,23.2,85.9,20.35,46.7603,-117.1861,PULLMAN 2 NW,53075,"Whitman County, Washington",964
6081,USC00457180,21.0,86.7,17.34,47.2325,-117.3625,ROSALIA,53075,"Whitman County, Washington",964
6082,USC00457267,23.2,88.5,17.3,47.0933,-117.5878,ST. JOHN,53075,"Whitman County, Washington",964
6083,USW00094129,24.0,84.3,16.89,46.7439,-117.1086,PULLMAN MOSCOW RGNL AP,53075,"Whitman County, Washington",964
6084,USC00451690,23.6,91.4,8.62,46.6644,-118.8828,CONNELL 1 W,53021,"Franklin County, Washington",842
6085,USC00452542,24.6,87.7,9.36,46.3992,-119.1561,ELTOPIA 8 WSW,53021,"Franklin County, Washington",842
6086,USC00453546,24.5,90.7,10.39,46.7225,-118.6525,HATTON 9 SE,53021,"Franklin County, Washington",842
6087,USW00024163,25.4,92.9,8.83,46.2667,-119.1167,PASCO TRI CITIES AP,53021,"Franklin County, Washington",842
6088,USC00451760,33.4,82.5,112.74,46.0625,-122.2042,COUGAR 6 E,53059,"Skamania County, Washington",740
6089,USC00457696,28.3,81.8,84.04,45.6228,-122.2175,SKAMANIA FISH HATCHRY,53059,"Skamania County, Washington",740
6090,USC00451767,20.9,89.6,10.79,47.9544,-118.9997,COULEE DAM 1 SW,53025,"Grant County, Washington",826
6091,USC00456747,26.3,93.0,7.42,46.6464,-119.9064,PRIEST RAPIDS DAM,53025,"Grant County, Washington",826
6092,USC00456880,20.1,88.7,7.86,47.2156,-119.8478,QUINCY 1 S,53025,"Grant County, Washington",826
6093,USC00457727,22.3,93.9,7.56,46.8367,-119.6633,SMYRNA,53025,"Grant County, Washington",826
6094,USW00024110,21.4,91.0,9.11,47.2078,-119.3192,MOSES LAKE GRANT CO AP,53025,"Grant County, Washington",826
6095,USW00024141,20.0,90.2,7.85,47.3078,-119.5153,EPHRATA MUNI AP,53025,"Grant County, Washington",826
6096,USC00451783,35.1,74.1,21.45,48.2072,-122.6914,COUPEVILLE 1 S,53029,"Island County, Washington",789
6097,USW00024255,34.6,67.6,20.29,48.35,-122.6667,WHIDBEY ISLAND NAS,53029,"Island County, Washington",789
6098,USC00451939,33.6,76.9,89.84,47.3706,-123.16,CUSHMAN POWERHOUSE 2,53045,"Mason County, Washington",821
6099,USC00453284,34.9,77.5,54.88,47.3,-122.8667,GRAPEVIEW 3 SW,53045,"Mason County, Washington",821
6100,USC00457584,32.0,79.4,65.88,47.2,-123.1,SHELTON,53045,"Mason County, Washington",821
6101,USW00094227,31.7,77.7,64.59,47.2381,-123.1408,SHELTON SANDERSON FLD,53045,"Mason County, Washington",821
6102,USC00451992,29.4,81.9,81.3,48.26,-121.6036,DARRINGTON RS,53061,"Snohomish County, Washington",1309
6103,USC00452675,32.7,76.2,38.44,47.9753,-122.195,EVERETT,53061,"Snohomish County, Washington",1309
6104,USC00455525,32.2,78.0,48.77,47.8453,-121.9944,MONROE,53061,"Snohomish County, Washington",1309
6105,USC00458034,33.0,78.0,64.94,47.8664,-121.7175,STARTUP 1 E,53061,"Snohomish County, Washington",1309
6106,USW00024222,34.9,72.9,36.05,47.9078,-122.2803,EVERETT SNOHOMISH AP,53061,"Snohomish County, Washington",1309
6107,USC00452007,17.2,85.5,13.89,47.6542,-118.1408,DAVENPORT,53043,"Lincoln County, Washington",743
6108,USC00453515,18.7,86.4,12.74,47.4933,-118.25,HARRINGTON 1 NW,53043,"Lincoln County, Washington",743
6109,USC00456039,21.3,89.5,10.96,47.3328,-118.6944,ODESSA,53043,"Lincoln County, Washington",743
6110,USC00459238,17.9,87.2,12.65,47.7567,-118.6775,WILBUR,53043,"Lincoln County, Washington",743
6111,USC00452030,25.3,89.4,19.07,46.3153,-118.0022,DAYTON 1 WSW,53013,"Columbia County, Washington",753
6112,USC00452548,31.5,75.5,55.9,48.0164,-123.5906,ELWHA RS,53009,"Clallam County, Washington",795
6113,USC00452914,33.5,73.8,119.72,47.9558,-124.3539,FORKS 1 E,53009,"Clallam County, Washington",795
6114,USC00456624,36.5,67.4,25.29,48.1139,-123.4317,PORT ANGELES,53009,"Clallam County, Washington",795
6115,USC00457544,31.2,71.2,16.02,48.085,-123.0639,SEQUIM 2 E,53009,"Clallam County, Washington",795
6116,USW00094240,34.3,68.7,99.54,47.9375,-124.555,QUILLAYUTE STATE AP,53009,"Clallam County, Washington",795
6117,USW00094266,32.0,69.3,27.06,48.1203,-123.4983,PORT ANGELES INTL AP,53009,"Clallam County, Washington",795
6118,USC00453333,32.8,76.2,105.62,46.3872,-123.5603,GRAYS RIVER HATCHERY,53049,"Pacific County, Washington",730
6119,USC00454748,35.7,66.5,78.65,46.3675,-124.0378,LONG BEACH EXP STN,53049,"Pacific County, Washington",730
6120,USC00456914,31.0,72.5,83.43,46.6533,-123.73,RAYMOND 2 S,53049,"Pacific County, Washington",730
6121,USC00453883,26.6,90.9,11.05,46.2447,-118.8786,ICE HARBOR DAM,53071,"Walla Walla County, Washington",856
6122,USC00454679,22.3,90.6,9.77,46.0022,-118.5658,LIND 3 NE,53071,"Walla Walla County, Washington",856
6123,USC00459200,25.1,92.2,14.52,46.0436,-118.4628,WHITMAN MISSION,53071,"Walla Walla County, Washington",856
6124,USW00024160,27.5,91.5,20.85,46.0947,-118.2869,WALLA WALLA RGNL AP,53071,"Walla Walla County, Washington",856
6125,USC00454154,27.6,92.4,7.73,46.2111,-119.1011,KENNEWICK,53005,"Benton County, Washington",1096
6126,USC00455231,28.5,90.6,8.2,45.9406,-119.2978,MCNARY DAM,53005,"Benton County, Washington",1096
6127,USC00456768,26.0,92.0,8.94,46.2014,-119.7581,PROSSER,53005,"Benton County, Washington",1096
6128,USC00457015,26.5,90.4,7.62,46.3119,-119.2633,RICHLAND,53005,"Benton County, Washington",1096
6129,USC00454769,34.1,79.6,47.98,46.1506,-122.9164,LONGVIEW,53015,"Cowlitz County, Washington",979
6130,USC00455133,13.1,85.5,22.41,48.5933,-120.4053,MAZAMA,53047,"Okanogan County, Washington",672
6131,USC00455326,17.7,90.9,13.19,48.1075,-120.0078,METHOW 2 S,53047,"Okanogan County, Washington",672
6132,USC00459376,12.8,88.6,14.75,48.4742,-120.1886,WINTHROP 1 WSW,53047,"Okanogan County, Washington",672
6133,USW00094197,18.1,90.6,14.75,48.4608,-119.5167,OMAK AP,53047,"Okanogan County, Washington",672
6134,USC00455688,21.3,88.9,8.03,46.5053,-120.1678,MOXEE CITY 10 E,53077,"Yakima County, Washington",773
6135,USC00457522,19.2,90.9,8.63,46.6722,-120.4994,SELAH 2 NE,53077,"Yakima County, Washington",773
6136,USC00458207,23.7,92.7,7.5,46.3236,-120.0103,SUNNYSIDE,53077,"Yakima County, Washington",773
6137,USC00458959,21.6,91.5,8.31,46.4353,-120.4203,WAPATO,53077,"Yakima County, Washington",773
6138,USC00459455,21.7,90.2,8.67,46.5742,-120.6008,YAKIMA 5 WSW,53077,"Yakima County, Washington",773
6139,USW00024243,20.6,89.8,8.25,46.5683,-120.5428,YAKIMA AIR TERMINAL,53077,"Yakima County, Washington",773
6140,USC00456096,34.2,71.8,28.16,48.6117,-122.8064,OLGA 2 SE,53055,"San Juan County, Washington",701
6141,USW00094276,34.8,72.2,24.94,48.5222,-123.0231,FRIDAY HARBOR AP,53055,"San Juan County, Washington",701
6142,USC00456215,23.6,85.8,8.25,46.7886,-119.0461,OTHELLO 6 ESE,53001,"Adams County, Washington",786
6143,USC00457059,21.1,88.6,12.38,47.1178,-118.3722,RITZVILLE 1 SSE,53001,"Adams County, Washington",786
6144,USC00456610,23.0,87.1,17.27,46.4672,-117.5883,POMEROY,53023,"Garfield County, Washington",977
6145,USC00456974,14.9,84.6,16.94,48.6469,-118.7314,REPUBLIC,53019,"Ferry County, Washington",751
6146,USC00457941,19.2,84.9,17.08,47.6811,-117.6267,SPOKANE WFO,53063,"Spokane County, Washington",962
6147,USW00004136,19.0,84.6,19.16,47.4175,-117.5264,SPOKANE 17 SSW,53063,"Spokane County, Washington",962
6148,USW00024157,21.5,85.9,16.56,47.6217,-117.5281,SPOKANE INTL AP,53063,"Spokane County, Washington",962
6149,USW00094119,18.0,85.6,22.26,47.9742,-117.4283,DEER PARK AP,53063,"Spokane County, Washington",962
6150,USW00094176,23.0,87.6,17.78,47.6831,-117.3214,SPOKANE FELTS FLD,53063,"Spokane County, Washington",962
6151,USC00460102,18.7,84.6,38.75,37.7272,-80.6592,ALDERSON,54063,"Monroe County, West Virginia",766
6152,USC00469011,21.1,84.2,36.36,37.5436,-80.5336,UNION 3 SSE,54063,"Monroe County, West Virginia",766
6153,USC00460202,22.1,84.3,47.33,38.1211,-81.1178,ANSTED HAWKS NEST SP,54019,"Fayette County, West Virginia",764
6154,USC00466591,22.0,81.2,45.99,37.9714,-81.1508,OAK HILL,54019,"Fayette County, West Virginia",764
6155,USC00460355,19.6,80.9,38.03,37.4225,-81.0256,ATHENS,54055,"Mercer County, West Virginia",728
6156,USC00460925,20.4,80.7,41.55,37.2556,-81.2264,BLUEFIELD,54055,"Mercer County, West Virginia",728
6157,USW00003859,26.0,81.4,39.63,37.2958,-81.2078,BLUEFIELD MERCER CO AP,54055,"Mercer County, West Virginia",728
6158,USC00460509,16.7,77.2,43.72,38.5311,-79.7714,BARTOW 1S,54075,"Pocahontas County, West Virginia",596
6159,USC00461215,17.2,81.6,45.11,38.1872,-80.1336,BUCKEYE,54075,"Pocahontas County, West Virginia",596
6160,USC00463251,14.5,79.3,45.41,38.2894,-79.8186,FROST 3NE,54075,"Pocahontas County, West Virginia",596
6161,USC00465672,13.0,83.1,44.03,38.2175,-80.0914,MARLINTON,54075,"Pocahontas County, West Virginia",596
6162,USC00468051,16.1,79.9,46.45,38.3333,-79.925,SENECA SF 1N,54075,"Pocahontas County, West Virginia",596
6163,USC00468308,13.2,69.8,59.87,38.3989,-79.995,SNOWSHOE,54075,"Pocahontas County, West Virginia",596
6164,USC00460527,14.9,78.4,50.2,39.2728,-79.3683,BAYARD,54023,"Grant County, West Virginia",783
6165,USC00466952,21.7,87.3,37.74,38.9989,-79.1361,PETERSBURG,54023,"Grant County, West Virginia",783
6166,USC00460580,18.9,77.8,39.99,37.7647,-81.1939,BECKLEY VA HOSPITAL,54081,"Raleigh County, West Virginia",799
6167,USC00462462,21.0,85.5,47.66,37.86,-81.4631,DRY CREEK,54081,"Raleigh County, West Virginia",799
6168,USW00003872,22.5,79.9,41.19,37.7836,-81.1231,BECKLEY RALEIGH CO AP,54081,"Raleigh County, West Virginia",799
6169,USC00460633,18.1,82.7,49.21,39.0231,-79.9331,BELINGTON,54001,"Barbour County, West Virginia",774
6170,USC00466982,19.3,84.4,49.64,39.1461,-80.0411,PHILIPPI,54001,"Barbour County, West Virginia",774
6171,USC00460939,23.7,84.6,38.63,37.6411,-80.8831,BLUESTONE LAKE,54089,"Summers County, West Virginia",644
6172,USC00463072,20.7,78.3,45.43,37.5894,-81.0925,FLAT TOP,54089,"Summers County, West Virginia",644
6173,USC00461220,19.0,83.7,48.26,38.9803,-80.22,BUCKHANNON,54097,"Upshur County, West Virginia",759
6174,USC00467649,21.1,79.3,53.85,38.8561,-80.3075,ROCK CAVE 2 NE,54097,"Upshur County, West Virginia",759
6175,USC00461324,20.6,84.7,39.39,39.5064,-78.3158,CACAPON ST PRK # 2,54065,"Morgan County, West Virginia",659
6176,USC00461330,20.1,85.1,45.35,39.2047,-81.1572,CAIRO,54085,"Ritchie County, West Virginia",810
6177,USC00463940,18.9,85.0,44.76,39.2189,-81.0486,HARRISVILLE,54085,"Ritchie County, West Virginia",810
6178,USC00461393,16.9,78.3,51.78,39.05,-79.4167,CANAAN VALLEY,54093,"Tucker County, West Virginia",647
6179,USC00461397,15.0,76.4,55.77,39.0536,-79.4483,CANAAN VALLEY 2,54093,"Tucker County, West Virginia",647
6180,USC00462211,13.3,74.7,58.35,39.0981,-79.4322,DAVIS 3SE,54093,"Tucker County, West Virginia",647
6181,USC00466867,17.9,81.9,51.33,39.1031,-79.6658,PARSONS 1 NE,54093,"Tucker County, West Virginia",647
6182,USC00461579,22.5,85.6,46.22,38.3139,-81.7186,CHARLESTON WSFO,54039,"Kanawha County, West Virginia",957
6183,USC00461723,22.3,86.5,47.23,38.4933,-81.3483,CLENDENIN,54039,"Kanawha County, West Virginia",957
6184,USC00465365,25.1,86.7,43.78,38.1947,-81.3706,LONDON LOCKS,54039,"Kanawha County, West Virginia",957
6185,USW00013866,26.0,85.5,44.03,38.3794,-81.59,CHARLESTON YEAGER AP,54039,"Kanawha County, West Virginia",957
6186,USC00461677,20.9,84.9,45.6,39.2683,-80.3522,CLARKSBURG 1,54033,"Harrison County, West Virginia",1011
6187,USW00003802,22.1,82.9,45.83,39.2956,-80.2289,CLARKSBURG BENEDUM AP,54033,"Harrison County, West Virginia",1011
6188,USC00461900,17.7,77.3,50.74,39.6772,-79.7719,COOPERS ROCK SF,54077,"Preston County, West Virginia",764
6189,USC00467785,19.4,82.0,56.12,39.3419,-79.67,ROWLESBURG 1,54077,"Preston County, West Virginia",764
6190,USC00468777,19.4,77.2,55.62,39.4467,-79.5469,TERRA ALTA #1,54077,"Preston County, West Virginia",764
6191,USC00462054,19.1,85.0,45.2,38.9628,-81.2728,CRESTON,54105,"Wirt County, West Virginia",589
6192,USC00462697,20.0,86.2,41.21,39.0614,-81.4022,ELIZABETH,54105,"Wirt County, West Virginia",589
6193,USC00462522,24.6,82.9,46.54,37.9497,-82.4047,DUNLOW 1 SW,54099,"Wayne County, West Virginia",843
6194,USC00464397,24.3,87.6,43.13,38.4014,-82.5267,HUNTINGTON SEWAGE PLT,54099,"Wayne County, West Virginia",843
6195,USW00003860,25.0,86.1,42.59,38.365,-82.555,HUNTINGTON TRI STATE AP,54099,"Wayne County, West Virginia",843
6196,USC00462920,22.8,84.6,45.99,39.4667,-80.1333,FAIRMONT,54049,"Marion County, West Virginia",869
6197,USC00465626,17.5,83.7,48.35,39.5436,-80.4647,MANNINGTON 8 WNW,54049,"Marion County, West Virginia",869
6198,USC00463215,20.3,84.4,36.03,38.6756,-79.3092,FRANKLIN 2 NE,54071,"Pendleton County, West Virginia",589
6199,USC00463361,21.1,85.1,48.49,38.665,-80.7672,GASSAWAY,54007,"Braxton County, West Virginia",657
6200,USC00468662,21.8,85.2,49.22,38.6611,-80.6969,SUTTON LAKE,54007,"Braxton County, West Virginia",657
6201,USC00463464,14.1,77.3,54.51,38.8072,-79.7172,GLADY 1 N,54083,"Randolph County, West Virginia",687
6202,USC00464971,13.1,77.2,61.73,38.6311,-80.0856,KUMBRABOW,54083,"Randolph County, West Virginia",687
6203,USC00466989,19.1,77.2,58.98,38.6789,-80.1958,PICKENS 2 N,54083,"Randolph County, West Virginia",687
6204,USW00013729,19.2,81.1,45.93,38.8853,-79.8528,ELKINS RANDOLPH CO AP,54083,"Randolph County, West Virginia",687
6205,USC00463544,22.0,86.1,46.03,38.9339,-80.8325,GLENVILLE,54021,"Gilmer County, West Virginia",730
6206,USC00463648,19.7,86.0,46.09,38.91,-81.0844,GRANTSVILLE 1ESE,54013,"Calhoun County, West Virginia",718
6207,USC00463798,19.8,82.2,59.42,38.6197,-80.3822,HACKER VALLEY,54101,"Webster County, West Virginia",662
6208,USC00469333,22.3,82.4,50.05,38.4739,-80.4086,WEBSTER SPRINGS,54101,"Webster County, West Virginia",662
6209,USC00469336,21.9,83.1,57.31,38.5358,-80.4169,WEBSTER SPRINGS 8 N,54101,"Webster County, West Virginia",662
6210,USC00463846,21.3,87.8,45.14,38.2794,-82.1114,HAMLIN,54043,"Lincoln County, West Virginia",673
6211,USC00464200,22.9,86.1,40.87,38.6844,-82.1836,HOGSETT R.C. BYRD DAM,54053,"Mason County, West Virginia",963
6212,USC00468351,19.4,84.0,42.51,38.7506,-81.9808,SOUTHSIDE 3 NNW,54053,"Mason County, West Virginia",963
6213,USC00464763,20.6,86.2,39.94,39.3833,-77.8833,KEARNEYSVILLE,54037,"Jefferson County, West Virginia",925
6214,USC00464840,20.6,87.7,39.87,39.4206,-79.005,KEYSER 2 SSW,54057,"Mineral County, West Virginia",854
6215,USC00465224,18.2,82.1,40.05,37.8564,-80.4042,LEWISBURG 3 N,54025,"Greenbrier County, West Virginia",708
6216,USC00465875,16.7,76.5,53.17,37.99,-80.6803,MCROSS 3 E,54025,"Greenbrier County, West Virginia",708
6217,USC00467513,19.4,77.5,54.07,38.2061,-80.5206,RICHWOOD 1SSE,54025,"Greenbrier County, West Virginia",708
6218,USC00469522,19.6,82.2,39.33,37.7889,-80.3083,WHITE SULPHUR SPRINGS,54025,"Greenbrier County, West Virginia",708
6219,USC00465353,25.1,88.5,46.4,37.8717,-81.9947,LOGAN,54045,"Logan County, West Virginia",859
6220,USC00465453,17.1,84.9,38.71,38.9453,-78.7981,LOST RIVER,54031,"Hardy County, West Virginia",663
6221,USC00465739,17.9,85.1,37.54,38.8722,-78.8617,MATHIAS,54031,"Hardy County, West Virginia",663
6222,USC00466163,19.7,86.5,33.02,39.0461,-78.9664,MOOREFIELD 1 SSE,54031,"Hardy County, West Virginia",663
6223,USC00469281,19.3,86.2,35.73,39.1139,-78.5811,WARDENSVILLE RM FARM,54031,"Hardy County, West Virginia",663
6224,USC00465563,23.3,87.2,47.51,38.1025,-81.8464,MADISON 3NNW,54005,"Boone County, West Virginia",821
6225,USC00465963,18.4,84.4,45.07,39.4953,-80.9047,MIDDLEBOURNE 3 ESE,54095,"Tyler County, West Virginia",883
6226,USC00466212,21.0,83.3,43.13,39.6167,-79.9667,MORGANTOWN L&D,54061,"Monongalia County, West Virginia",1077
6227,USW00013736,23.5,83.7,41.83,39.6428,-79.9164,MORGANTOWN HART FLD,54061,"Monongalia County, West Virginia",1077
