,Latitude,Longitude,TMIN,TMAX,DAYS_LT_32,DAYS_GT_80,ANN_PRECIP,AVG_DLY_SUN,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE,POPULATION
2277,36.5562,-87.36343333333333,25.7,90.6,81.66666666666667,133.63333333333333,52.33,15722.59,47125,"Montgomery County, Tennessee",754,172331
2278,35.2983,-86.3631,25.1,89.7,96.6,137.3,56.01,15893.77,47127,"Moore County, Tennessee",838,6362
2279,36.15,-84.7283,24.2,85.5,104.8,106.8,53.98,15533.83,47129,"Morgan County, Tennessee",691,21987
2280,36.422650000000004,-89.16725,25.3,89.2,84.35,129.9,51.98,15915.31,47131,"Obion County, Tennessee",700,31807
2281,36.3775,-85.3364,25.5,87.3,90.9,121.0,50.71,15386.56,47133,"Overton County, Tennessee",705,22083
2282,35.670899999999996,-87.88099999999999,24.9,89.6,90.5,131.46666666666667,55.75,15963.19,47135,"Perry County, Tennessee",594,7915
2283,36.56585,-84.96115,24.4,86.0,100.05,109.44999999999999,53.99,15268.6,47137,"Pickett County, Tennessee",712,5077
2284,34.9939,-84.3758,25.5,88.0,104.8,123.4,-1.0,16018.83,47139,"Polk County, Tennessee",638,16825
2285,36.1279,-85.38415,24.3,87.4,91.35,110.05000000000001,59.93,15413.34,47141,"Putnam County, Tennessee",746,72321
2286,35.57405,-84.9247,24.1,88.1,86.35,123.25,57.03,15949.03,47143,"Rhea County, Tennessee",829,31809
2287,35.85515,-84.6164,25.8,88.3,85.05,125.25,58.16,15947.7,47145,"Roane County, Tennessee",1342,54181
2288,36.4711,-86.8414,25.8,88.9,84.2,125.2,50.58,15673.29,47147,"Robertson County, Tennessee",742,66283
2289,35.816050000000004,-86.515275,24.5,90.4,88.32499999999999,132.625,55.69,15695.91,47149,"Rutherford County, Tennessee",948,262604
2290,36.5028,-84.5308,23.3,85.7,112.6,105.5,53.9,15264.79,47151,"Scott County, Tennessee",595,22228
2291,35.2897,-85.4736,27.5,88.6,75.4,130.4,57.42,15855.13,47153,"Sequatchie County, Tennessee",606,14112
2292,35.7575,-83.52543333333334,17.1,89.7,116.46666666666665,84.76666666666667,73.49,15484.74,47155,"Sevier County, Tennessee",585,89889
2293,35.133383333333335,-89.84401666666668,27.6,92.1,58.83333333333334,147.6833333333333,55.4,16290.12,47157,"Shelby County, Tennessee",1104,927644
2294,36.2456,-85.945,26.8,89.5,83.6,137.8,51.41,15582.76,47159,"Smith County, Tennessee",819,19166
2295,36.4819,-87.8628,26.2,88.3,77.6,122.6,52.69,15760.84,47161,"Stewart County, Tennessee",945,13324
2296,36.49625,-82.46594999999999,24.7,87.7,94.5,117.95,43.05,15329.49,47163,"Sullivan County, Tennessee",962,156823
2297,36.49896666666667,-86.49843333333332,24.1,89.0,89.2,124.40000000000002,52.94,15587.39,47165,"Sumner County, Tennessee",840,160645
2298,35.5497,-89.7,28.6,89.7,65.7,134.0,53.96,16212.19,47167,"Tipton County, Tennessee",694,61081
2299,36.3756,-86.1808,26.6,89.1,82.2,129.6,53.17,15563.73,47169,"Trousdale County, Tennessee",749,7870
2300,36.1422,-82.4261,26.4,85.6,89.4,111.1,44.85,15415.81,47171,"Unicoi County, Tennessee",874,18313
2301,35.6392,-85.3586,24.3,85.3,96.0,97.6,55.61,15552.82,47175,"Van Buren County, Tennessee",620,5548
2302,35.7407,-85.7114,26.1,88.9,74.35,129.5,50.95,15620.19,47177,"Warren County, Tennessee",795,39839
2303,35.3042,-87.7592,25.7,88.8,96.0,132.9,59.32,16065.96,47181,"Wayne County, Tennessee",627,17021
2304,36.31385,-88.7818,25.1,90.5,83.94999999999999,133.45,53.19,15879.0,47183,"Weakley County, Tennessee",654,35021
2305,35.9067,-85.475,26.7,88.9,87.2,137.9,54.16,15471.72,47185,"White County, Tennessee",663,25841
2306,35.918775,-86.92672499999999,24.8,90.4,87.2,132.72500000000002,54.28,15767.99,47187,"Williamson County, Tennessee",1389,183182
2307,36.18718,-86.3403,24.2,90.4,87.14000000000001,131.44,52.82,15618.01,47189,"Wilson County, Tennessee",808,113993
2308,31.781399999999998,-95.6636,34.2,94.6,38.05,167.7,46.6,17303.44,48001,"Anderson County, Texas",860,58458
2309,32.3483,-102.5517,29.9,95.2,58.8,188.8,14.74,19401.59,48003,"Andrews County, Texas",1318,14786
2310,31.3315,-94.8243,33.9,94.6,37.15,179.1,49.25,17485.54,48005,"Angelina County, Texas",773,86771
2311,28.181175,-96.932725,43.4,93.0,5.699999999999999,193.275,41.01,19228.49,48007,"Aransas County, Texas",761,23158
2312,33.5947,-98.6117,28.2,97.9,62.8,172.2,30.72,18000.57,48009,"Archer County, Texas",726,9054
2313,35.11,-101.3619,22.1,90.8,114.0,134.5,22.25,18391.89,48011,"Armstrong County, Texas",852,1901
2314,28.972133333333332,-98.59840000000001,39.0,97.6,16.266666666666666,223.16666666666666,32.07,18200.6,48013,"Atascosa County, Texas",1078,44911
2315,29.90155,-96.18115,39.5,94.9,13.8,192.75,42.92,17553.99,48015,"Austin County, Texas",924,28417
2316,34.04313333333334,-102.76166666666666,18.9,92.9,126.23333333333335,152.43333333333334,18.64,19041.63,48017,"Bailey County, Texas",762,7165
2317,29.81,-99.2497,34.0,95.0,44.8,193.0,37.37,17734.55,48019,"Bandera County, Texas",675,20485
2318,30.084799999999998,-97.36645,35.6,97.9,29.35,198.4,37.62,17664.72,48021,"Bastrop County, Texas",763,74171
2319,33.693349999999995,-99.21695,27.6,98.2,62.85,171.35000000000002,28.95,18164.73,48023,"Baylor County, Texas",632,3726
2320,28.412100000000002,-97.6864,43.4,97.8,6.8,226.05,32.96,18006.0,48025,"Bee County, Texas",693,31861
2321,31.080183333333334,-97.5953,34.9,97.5,25.516666666666666,184.20000000000002,36.78,17709.65,48027,"Bell County, Texas",917,310235
2322,29.4648,-98.528125,38.5,98.3,15.524999999999999,203.925,34.86,17819.44,48029,"Bexar County, Texas",1025,1714773
2323,30.194850000000002,-98.4229,34.7,96.1,41.3,186.25,34.87,17835.92,48031,"Blanco County, Texas",870,10497
2324,32.7744,-101.4539,32.5,95.2,46.0,182.7,19.06,18988.62,48033,"Borden County, Texas",781,641
2325,31.8611,-97.375,34.2,98.1,37.2,186.0,36.19,17683.66,48035,"Bosque County, Texas",815,18212
2326,33.40686666666667,-94.28916666666667,30.9,95.1,44.5,160.1,54.11,16876.5,48037,"Bowie County, Texas",761,92565
2327,29.2271,-95.35543999999999,41.9,92.7,7.4799999999999995,181.48000000000002,56.47,18294.13,48039,"Brazoria County, Texas",1211,313166
2328,30.5892,-96.3647,40.9,96.7,14.0,195.3,40.06,17497.91,48041,"Brazos County, Texas",803,194851
2329,29.469307692307687,-103.3516923076923,26.6,103.7,40.65384615384615,214.46923076923076,19.36,20332.43,48043,"Brewster County, Texas",751,9232
2330,34.4722,-101.3006,22.9,91.1,109.4,140.4,22.41,18461.38,48045,"Briscoe County, Texas",610,1637
2331,27.1394,-98.12,42.1,98.5,12.6,252.0,26.47,18592.92,48047,"Brooks County, Texas",807,7223
2332,31.7383,-98.9456,29.5,97.1,60.0,189.6,30.43,18197.06,48049,"Brown County, Texas",731,38106
2333,30.3367,-96.5403,36.3,97.0,28.6,195.8,38.67,17631.33,48051,"Burleson County, Texas",954,17187
2334,30.70713333333333,-98.18463333333334,34.1,95.5,26.266666666666666,176.5666666666667,32.94,17894.67,48053,"Burnet County, Texas",825,42750
2335,29.6756,-97.6578,37.4,97.1,28.4,198.7,35.93,17681.31,48055,"Caldwell County, Texas",717,38066
2336,28.5665,-96.5416,43.3,94.2,4.5,184.9,42.71,18761.18,48057,"Calhoun County, Texas",1312,21381
2337,32.3664,-99.1925,31.1,96.3,54.8,174.6,27.42,18280.77,48059,"Callahan County, Texas",783,13544
2338,26.114649999999997,-97.41734999999998,48.4,96.4,0.9,239.16666666666666,28.97,18922.45,48061,"Cameron County, Texas",648,406220
2339,32.9258,-94.9397,32.4,96.1,41.5,167.8,-1.0,17095.18,48063,"Camp County, Texas",774,12401
2340,35.4139,-101.3417,20.1,92.5,127.2,136.6,21.78,18294.26,48065,"Carson County, Texas",1865,6182
2341,33.1244,-94.1661,32.0,95.4,53.5,167.4,48.84,16987.33,48067,"Cass County, Texas",709,30464
2342,34.3653,-102.0903,21.2,90.2,122.7,140.6,18.46,18887.6,48069,"Castro County, Texas",690,8062
2343,29.7878,-94.6342,41.9,91.8,10.2,176.2,57.11,18027.13,48071,"Chambers County, Texas",1248,35096
2344,31.885399999999997,-95.2082,35.6,95.4,32.25,165.9,49.54,17242.26,48073,"Cherokee County, Texas",692,50845
2345,34.432900000000004,-100.2507,26.4,96.4,73.0,164.25,26.43,18147.2,48075,"Childress County, Texas",732,7041
2346,33.8128,-98.2003,28.5,98.2,66.3,168.7,32.68,17805.58,48077,"Clay County, Texas",692,10752
2347,33.7192,-102.7597,24.1,91.9,100.8,154.6,18.93,19236.66,48079,"Cochran County, Texas",799,3127
2348,31.9686,-100.36875,26.1,97.5,71.75,183.89999999999998,22.75,18791.02,48081,"Coke County, Texas",856,3320
2349,31.833350000000003,-99.49029999999999,31.0,97.0,45.95,176.95,28.74,18413.95,48083,"Coleman County, Texas",610,8895
2350,33.1121,-96.615275,29.7,97.0,44.9,156.625,42.32,17264.82,48085,"Collin County, Texas",1390,782341
2351,34.8422,-100.2103,27.1,98.0,74.2,177.1,22.26,18038.63,48087,"Collingsworth County, Texas",793,3057
2352,29.6989,-96.5731,40.5,96.8,17.3,208.7,43.93,17578.63,48089,"Colorado County, Texas",816,20874
2353,29.7949,-98.15780000000001,37.9,95.3,21.9,183.05,37.44,17685.35,48091,"Comal County, Texas",895,108472
2354,31.9633,-98.4942,31.1,97.5,51.0,190.2,32.38,18020.85,48093,"Comanche County, Texas",672,13974
2355,31.430933333333332,-99.82796666666667,28.5,96.5,56.633333333333326,181.9,27.24,18613.29,48095,"Concho County, Texas",728,4087
2356,33.6461,-97.0592,30.8,95.7,48.6,152.8,42.7,17386.59,48097,"Cooke County, Texas",941,38437
2357,31.43845,-97.9319,31.6,96.9,51.85,180.15,32.66,17761.09,48099,"Coryell County, Texas",829,75388
2358,34.0067,-100.2989,27.1,98.0,67.7,176.3,24.94,18335.48,48101,"Cottle County, Texas",851,1505
2359,31.4072,-102.3578,30.8,93.5,52.1,186.8,15.6,19361.81,48103,"Crane County, Texas",1104,4375
2360,30.498499999999996,-101.1649,26.9,95.9,66.73333333333333,186.5666666666667,22.7,19024.72,48105,"Crockett County, Texas",860,3719
2361,33.5539,-101.16875,25.6,93.4,81.45,160.4,23.34,18817.0,48107,"Crosby County, Texas",732,6059
2362,31.5877,-104.81796666666666,27.6,94.0,60.633333333333326,138.83333333333334,17.97,19634.88,48109,"Culberson County, Texas",992,2398
2363,36.0606,-102.5211,17.9,91.3,137.2,131.6,-1.0,18558.0,48111,"Dallam County, Texas",856,6703
2364,32.76088,-96.9368,29.3,97.4,32.379999999999995,173.21999999999997,40.93,17358.81,48113,"Dallas County, Texas",1464,2368139
2365,32.7228,-101.9456,25.7,93.2,89.5,165.9,19.14,19126.93,48115,"Dawson County, Texas",798,13833
2366,34.8172,-102.4003,22.3,91.7,116.0,140.9,20.05,18709.47,48117,"Deaf Smith County, Texas",827,19372
2367,33.256933333333336,-97.10536666666667,30.5,98.5,47.666666666666664,168.96666666666667,43.24,17436.85,48121,"Denton County, Texas",1006,662614
2368,29.18155,-97.24945,38.9,98.5,20.35,216.15,40.62,17694.07,48123,"DeWitt County, Texas",929,20097
2369,33.4792,-100.8761,26.1,95.3,86.3,169.3,22.75,18628.3,48125,"Dickens County, Texas",632,2444
2370,28.414450000000002,-99.75335000000001,39.1,101.4,15.35,240.45,19.77,18739.89,48127,"Dimmit County, Texas",1225,9996
2371,34.9325,-100.8903,23.4,95.2,101.6,153.6,24.02,18216.92,48129,"Donley County, Texas",581,3677
2372,27.73455,-98.5168,42.3,98.8,12.25,238.45,25.99,18503.83,48131,"Duval County, Texas",747,11782
2373,32.2403,-98.89165,28.5,95.8,61.400000000000006,173.2,31.36,18105.33,48133,"Eastland County, Texas",992,18583
2374,31.802175,-102.43722500000001,28.0,95.6,53.400000000000006,184.75,16.61,19373.24,48135,"Ector County, Texas",1242,137130
2375,29.897350000000003,-100.44030000000001,33.6,94.6,37.3,173.55,26.56,18365.14,48137,"Edwards County, Texas",699,2002
2376,32.408366666666666,-96.7133,32.7,97.1,40.1,171.20000000000002,39.59,17462.12,48139,"Ellis County, Texas",866,149610
2377,31.7514,-106.35055,27.2,97.0,54.95,183.74999999999997,10.54,20022.71,48141,"El Paso County, Texas",759,800647
2378,32.1471,-98.2683,30.5,95.8,49.95,165.5,37.06,17911.08,48143,"Erath County, Texas",690,37890
2379,31.3336,-96.8581,34.9,96.2,36.9,183.7,38.46,17578.22,48145,"Falls County, Texas",714,17866
2380,33.6403,-96.1661,30.5,94.1,56.3,148.4,46.13,17024.31,48147,"Fannin County, Texas",767,33915
2381,29.775550000000003,-96.96985000000001,39.0,97.5,17.55,191.35000000000002,40.46,17593.43,48149,"Fayette County, Texas",795,24554
2382,32.8556,-100.4611,30.2,95.1,59.2,174.8,24.76,18658.46,48151,"Fisher County, Texas",803,3974
2383,33.985,-101.3339,24.6,92.6,93.5,147.0,21.6,18707.89,48153,"Floyd County, Texas",689,6446
2384,29.574233333333336,-95.64120000000001,41.1,96.2,9.533333333333333,208.03333333333333,50.35,17542.57,48157,"Fort Bend County, Texas",1046,585375
2385,33.1953,-95.2233,31.6,93.7,49.8,153.1,47.42,17016.77,48159,"Franklin County, Texas",849,10605
2386,31.7322,-96.2078,34.9,95.4,39.5,166.2,43.12,17421.55,48161,"Freestone County, Texas",830,19816
2387,28.78475,-99.1365,34.2,99.8,21.900000000000002,228.45,24.94,18258.77,48163,"Frio County, Texas",1020,17217
2388,32.7131,-102.6467,27.3,93.5,78.9,170.5,18.36,19316.45,48165,"Gaines County, Texas",1174,17526
2389,29.348333333333333,-94.91416666666667,43.0,91.2,5.2,171.6,56.81,18608.67,48167,"Galveston County, Texas",995,291309
2390,33.1314,-101.21164999999999,28.6,94.8,65.45,170.65,21.99,18849.1,48169,"Garza County, Texas",793,6461
2391,30.2392,-98.9089,33.7,94.5,47.1,179.6,31.53,18039.22,48171,"Gillespie County, Texas",734,24837
2392,31.9743,-101.4828,28.0,95.0,66.95,176.10000000000002,19.49,19162.43,48173,"Glasscock County, Texas",1126,1226
2393,28.68865,-97.2796,41.2,95.9,13.3,206.35,36.78,17792.65,48175,"Goliad County, Texas",896,7210
2394,29.42155,-97.42805,37.6,97.2,21.35,205.65,37.11,17773.68,48177,"Gonzales County, Texas",837,19807
2395,35.395250000000004,-100.78290000000001,23.0,92.0,94.25,138.85,27.27,18112.78,48179,"Gray County, Texas",1026,22535
2396,33.76,-96.6043,31.0,93.8,42.650000000000006,144.0,43.6,17187.36,48181,"Grayson County, Texas",858,120877
2397,32.45850000000001,-94.71593333333334,33.6,95.4,40.166666666666664,175.9666666666667,50.06,17179.19,48183,"Gregg County, Texas",919,121730
2398,29.7036,-98.0281,39.5,96.6,17.0,204.6,34.62,17790.94,48187,"Guadalupe County, Texas",875,131533
2399,34.07576666666667,-101.7688,21.6,91.2,107.53333333333332,144.13333333333335,20.79,18912.02,48189,"Hale County, Texas",736,36273
2400,34.56085,-100.71719999999999,24.9,96.1,87.30000000000001,162.35,24.56,18255.36,48191,"Hall County, Texas",554,3353
2401,31.9844,-98.0311,30.0,95.9,61.1,172.1,35.28,17882.47,48193,"Hamilton County, Texas",731,8517
2402,36.230599999999995,-101.29485,19.7,95.9,112.1,152.0,21.19,18217.17,48195,"Hansford County, Texas",1220,5613
2403,34.19415,-99.7504,25.6,99.1,81.65,169.85000000000002,27.34,18126.09,48197,"Hardeman County, Texas",712,4139
2404,30.38335,-94.30845,37.4,94.6,25.3,188.45,61.06,17208.9,48199,"Hardin County, Texas",834,54635
2405,29.86646,-95.32432000000001,39.9,95.0,10.08,197.0,54.65,17466.54,48201,"Harris County, Texas",1551,4092459
2406,32.525999999999996,-94.47,34.2,94.6,36.75,164.35000000000002,51.34,17105.65,48203,"Harrison County, Texas",993,65631
2407,35.896325000000004,-102.469575,15.6,92.0,136.825,127.80000000000001,21.02,18639.23,48205,"Hartley County, Texas",771,6062
2408,33.1578,-99.7456,28.8,95.7,62.6,171.2,26.4,18419.12,48207,"Haskell County, Texas",612,5899
2409,30.048299999999998,-97.9658,37.7,96.4,23.55,189.4,35.74,17682.53,48209,"Hays County, Texas",783,157107
2410,35.9092,-100.3883,20.9,93.6,117.2,143.0,21.77,17801.38,48211,"Hemphill County, Texas",1293,3807
2411,32.1633,-95.83,34.0,95.0,41.4,167.3,42.94,17328.26,48213,"Henderson County, Texas",719,78532
2412,26.299454545454548,-98.13734545454545,44.7,100.0,2.209090909090909,262.4181818181818,25.98,18781.09,48215,"Hidalgo County, Texas",662,774769
2413,32.0161,-97.1094,34.5,96.8,40.3,181.7,37.93,17567.22,48217,"Hill County, Texas",791,35089
2414,33.55,-102.3758,25.6,91.8,91.1,151.6,19.84,19137.95,48219,"Hockley County, Texas",1173,22935
2415,32.5217,-97.8069,29.3,96.5,60.0,173.9,-1.0,17733.85,48221,"Hood County, Texas",864,51182
2416,33.1481,-95.6269,32.5,93.7,44.7,148.4,47.18,17076.58,48223,"Hopkins County, Texas",750,35161
2417,31.3072,-95.4508,36.2,95.1,30.0,181.0,45.18,17362.31,48225,"Houston County, Texas",1109,23732
2418,32.2442,-101.4536,30.8,94.9,52.3,180.2,19.5,19057.02,48227,"Howard County, Texas",1000,35012
2419,31.600933333333334,-105.47403333333334,23.6,98.4,92.71666666666665,182.20000000000002,12.04,19938.96,48229,"Hudspeth County, Texas",1076,3476
2420,33.1678,-96.0983,32.3,98.3,44.5,183.2,44.65,17169.43,48231,"Hunt County, Texas",960,86129
2421,35.6787,-101.46613333333333,24.1,96.1,93.3,152.03333333333333,22.85,18247.2,48233,"Hutchinson County, Texas",1333,22150
2422,33.2206,-98.1561,29.2,96.0,56.8,162.6,32.92,17852.8,48237,"Jack County, Texas",938,9044
2423,31.0619,-94.1011,38.5,92.5,23.0,168.1,59.75,17297.96,48241,"Jasper County, Texas",798,35710
2424,30.727899999999998,-104.1281,25.6,94.2,68.225,149.025,20.07,19753.55,48243,"Jeff Davis County, Texas",634,2342
2425,30.0388,-94.1377,41.1,93.2,10.666666666666666,186.19999999999996,60.47,18088.69,48245,"Jefferson County, Texas",1180,252273
2426,27.3194,-98.6775,44.1,98.3,7.3,244.2,23.79,18844.38,48247,"Jim Hogg County, Texas",774,5300
2427,27.835533333333334,-97.98833333333334,43.9,98.3,4.9,239.4333333333333,28.79,18435.97,48249,"Jim Wells County, Texas",960,40838
2428,32.4103,-97.37514999999999,32.1,97.4,45.2,171.2,37.61,17574.95,48251,"Johnson County, Texas",865,150934
2429,32.8446,-99.82820000000001,29.1,97.3,58.05,180.39999999999998,26.06,18495.07,48253,"Jones County, Texas",750,20202
2430,28.9069,-97.8756,41.5,97.2,13.0,213.9,30.14,17963.26,48255,"Karnes County, Texas",1276,14824
2431,32.63445,-96.26984999999999,32.7,96.4,39.3,168.10000000000002,41.01,17344.68,48257,"Kaufman County, Texas",839,103350
2432,29.7986,-98.7353,35.3,94.6,40.8,187.9,38.1,17728.68,48259,"Kendall County, Texas",950,33410
2433,27.025399999999998,-97.7017,43.6,97.1,9.3,247.10000000000002,29.17,18804.67,48261,"Kenedy County, Texas",1274,416
2434,33.2544,-100.5725,26.9,95.2,78.9,166.7,23.51,18741.5,48263,"Kent County, Texas",768,808
2435,30.06875,-99.30654999999999,29.7,94.3,56.85,172.95,32.05,17927.56,48265,"Kerr County, Texas",797,49625
2436,30.47805,-99.78545,27.2,95.9,65.85,192.9,26.98,18434.23,48267,"Kimble County, Texas",590,4607
2437,33.7175,-100.3175,26.3,98.4,79.05000000000001,176.9,25.53,18495.72,48269,"King County, Texas",807,286
2438,29.46335,-100.43315,35.9,97.3,24.15,204.6,23.56,18250.59,48271,"Kinney County, Texas",857,3598
2439,27.47335,-97.5567,45.2,96.5,3.6,206.35000000000002,31.94,18960.7,48273,"Kleberg County, Texas",782,32061
2440,33.6054,-99.73875,27.5,97.6,67.2,175.25,27.23,18309.3,48275,"Knox County, Texas",819,3719
2441,33.6744,-95.5586,31.5,97.8,46.2,170.9,47.07,16863.14,48277,"Lamar County, Texas",828,49793
2442,34.047349999999994,-102.23155,22.6,92.3,106.05000000000001,144.85000000000002,18.96,18986.62,48279,"Lamb County, Texas",815,13977
2443,31.0717,-98.1847,33.0,97.3,47.2,192.5,32.23,17923.43,48281,"Lampasas County, Texas",675,19677
2444,28.48,-99.02875,38.1,99.9,16.45,232.1,25.04,18625.56,48283,"La Salle County, Texas",1618,6886
2445,29.4706,-96.9397,41.0,95.3,15.4,195.5,41.06,17578.47,48285,"Lavaca County, Texas",816,19263
2446,30.4064,-97.0136,36.6,95.8,27.1,192.1,36.61,17658.5,48287,"Lee County, Texas",996,16612
2447,31.2581,-95.9744,34.4,95.3,41.8,182.6,42.29,17418.65,48289,"Leon County, Texas",1105,16801
2448,30.112333333333336,-94.95656666666667,38.2,93.3,16.466666666666665,183.16666666666666,61.25,17347.69,48291,"Liberty County, Texas",901,75643
2449,31.7003,-96.5142,34.6,96.1,30.4,180.0,40.34,17501.03,48293,"Limestone County, Texas",904,23384
2450,36.3343,-100.2022,17.8,94.6,122.1,139.8,23.19,17738.92,48295,"Lipscomb County, Texas",791,3302
2451,28.4675,-98.2525,42.3,97.3,10.7,216.5,26.36,18192.0,48297,"Live Oak County, Texas",1246,11531
2452,30.7425,-98.6542,31.9,99.3,52.1,212.1,27.7,18098.59,48299,"Llano County, Texas",716,19301
2453,33.6542,-101.8136,25.9,92.9,84.3,160.2,19.12,18999.6,48303,"Lubbock County, Texas",839,278831
2454,33.1714,-101.7981,27.7,92.0,75.0,159.7,21.21,18993.66,48305,"Lynn County, Texas",940,5915
2455,31.1444,-99.3492,31.8,95.9,51.4,187.5,27.6,18462.07,48307,"McCulloch County, Texas",805,8283
2456,31.5514,-97.2821,33.7,97.8,33.13333333333333,179.66666666666666,36.37,17599.0,48309,"McLennan County, Texas",889,234906
2457,28.491666666666664,-98.47933333333333,38.2,99.2,13.933333333333332,227.23333333333335,26.25,18388.03,48311,"McMullen County, Texas",1029,707
